id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
732202,2012-10-23,2012-10-23,,Pacific Time (US & Canada),,41307,parobbert,2014-06-11 21:16:40 UTC,2017-10-29 02:36:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/732202,https://static.inaturalist.org/photos/919975/medium.JPG?1402521407,"","",false,1,0,false,,"Tulare County, Inyo National Forest, US-CA, US",36.5268201916,-118.3982808656,26,,true,,,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076
732343,2014-06-08,2014-06-08,,Eastern Time (US & Canada),false,42011,nativebrookie,2014-06-11 22:32:39 UTC,2016-08-12 15:30:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/732343,https://static.inaturalist.org/photos/920170/medium.jpg?1402525964,"","One of several brook trout taken from a group of small ponds in Parlin Pond Township, Somerset County, ME.

These are all wild fish; the pond has never been stocked.",false,1,0,false,,"Somerset County, US-ME, US",45.4503541739,-70.0893555963,,obscured,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
734468,2010-06-04,2010-06-04,,Pacific Time (US & Canada),false,41307,parobbert,2014-06-13 02:22:46 UTC,2017-04-05 22:37:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734468,https://static.inaturalist.org/photos/923161/medium.JPG?1402626170,"","",false,1,0,false,,"Florence Lake, CA",37.283247,-118.962735,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
735288,2014-06-03,2014-06-03,,Mountain Time (US & Canada),true,39228,upacreek333,2014-06-13 18:58:17 UTC,2014-10-19 02:49:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735288,https://static.inaturalist.org/photos/924190/medium.JPG?1402685926,"brook trout, fly fishing, Warm River, Idaho",I caught several wild brook trout in the upper reaches of the Warm River in eastern Idaho.,true,2,0,false,,"",44.261552,-111.289208,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
742072,2014-06-17,2014-06-17,,Eastern Time (US & Canada),true,40118,jsoukhome,2014-06-17 23:48:02 UTC,2017-09-29 19:09:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/742072,https://static.inaturalist.org/photos/932928/medium.jpg?1403048889,"",Species observed during fish shocking with DNR in Trout Run.,false,2,0,false,,"Kalamazoo Nature Center, MI",42.20094,-85.61153,186,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
751211,2013-07-25,2013-07-25,,Alaska,true,42981,muell112,2014-06-23 19:12:39 UTC,2017-04-05 22:37:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/751211,https://static.inaturalist.org/photos/944493/medium.jpg?1403558837,"coho salmon, juvenile, Alaska",wild Juvenile coho salmon. (Photo credit: USFWS/Katrina Mueller),false,1,0,false,,"Fish Creek, Alaska",61.499355,-149.830341,,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
752504,2014-06-19,2014-06-19,,Pacific Time (US & Canada),false,21765,david48,2014-06-24 16:42:38 UTC,2017-04-05 22:37:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/752504,https://static.inaturalist.org/photos/945857/medium.JPG?1403628176,"","",false,1,0,false,,San Bernardino National Forest,34.182938,-116.883751,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756270,2014-05-12,2014-05-12,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:26:17 UTC,2017-11-09 19:46:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756270,https://static.inaturalist.org/photos/950661/medium.jpg?1403882783,"","",false,2,0,false,,Rip Rap creek Shenandoah National Park.,38.167663,-78.793559,208,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756271,2014-05-12,2014-05-12,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:26:21 UTC,2017-11-09 19:46:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756271,https://static.inaturalist.org/photos/950662/medium.jpg?1403882792,"","",false,1,0,false,,Rip Rap creek Shenandoah National Park.,38.167663,-78.793559,208,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756294,2014-02-02,2014-02-02,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:35:59 UTC,2017-11-09 19:46:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756294,https://static.inaturalist.org/photos/950674/medium.jpg?1403883369,"",A small population of native brook trout reside in this tiny stream.,true,1,0,false,,S.fork Back Creek,37.943724,-78.964963,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756305,2014-06-15,2014-06-15,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:42:33 UTC,2017-11-09 19:46:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756305,https://static.inaturalist.org/photos/950682/medium.jpg?1403883758,"",Lots of native brook trout in this stream.,false,1,0,false,,Tye River ,37.858659,-79.053111,209,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756309,2014-06-05,2014-06-05,,Mountain Time (US & Canada),true,43318,cocobitzz,2014-06-27 15:47:11 UTC,2014-10-19 03:13:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756309,https://static.inaturalist.org/photos/950687/medium.jpg?1403884037,"Brook, trout, Montana","",false,1,0,false,,"Logan creek, montana",48.423277,-114.564571,352,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756311,2014-03-03,2014-03-03,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:48:41 UTC,2017-11-09 19:46:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756311,https://static.inaturalist.org/photos/950689/medium.jpg?1403884125,"","A great stream that was wiped out in a flood in 95' that has rebounded greatly, one of my biggest natives has come from here.",false,1,0,false,,N.fork Moormans River ,38.150083,-78.749206,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756316,2014-03-03,2014-03-03,,Eastern Time (US & Canada),true,43305,vatroutjunkie,2014-06-27 15:50:46 UTC,2017-11-09 19:46:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756316,https://static.inaturalist.org/photos/950697/medium.jpg?1403884251,"","",false,1,0,false,,Pass Run ,38.657868,-78.362496,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756334,2014-05-31,2014-05-31,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 15:57:43 UTC,2017-11-09 19:46:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756334,https://static.inaturalist.org/photos/950724/medium.jpg?1403884668,"",A rare and big Jackson River wild brook trout.,false,1,0,false,,Upper Jackson River,38.121745,-79.78411,104,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756337,2014-04-18,2014-04-18,,Mountain Time (US & Canada),true,43318,cocobitzz,2014-06-27 16:00:34 UTC,2017-05-05 13:23:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756337,https://static.inaturalist.org/photos/950728/medium.jpg?1403884839,"","",false,1,0,false,,Rock creek,46.711619,-113.676224,1459,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756339,2014-06-17,2014-06-17,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 16:01:50 UTC,2017-11-09 19:46:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756339,https://static.inaturalist.org/photos/950732/medium.jpg?1403884914,"","Lower Piney river brook trout, most of the stream from where Perkins Mills meets Jacks Hill road upstream supports natives.",false,1,0,false,,Piney River ,37.784859,-79.09991,104,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756417,2014-06-19,2014-06-19,,Eastern Time (US & Canada),true,43328,wildwatersflyfishing,2014-06-27 16:37:53 UTC,2017-04-25 10:52:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756417,https://static.inaturalist.org/photos/950804/medium.JPG?1403887079,wild trout rainbow Georgia,"",false,1,0,false,,United States,34.964748,-84.15802,14063,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756424,2014-06-23,2014-06-23,,Eastern Time (US & Canada),false,43328,wildwatersflyfishing,2014-06-27 16:46:05 UTC,2017-04-25 10:50:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756424,https://static.inaturalist.org/photos/950811/medium.JPG?1403887572,Wild Brook trout Georgia,"",false,1,0,false,,"Union County, US-GA, US",34.804501,-83.789549,436,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756431,2012-10-14,2012-10-14,,Mountain Time (US & Canada),,43324,nwalrath,2014-06-27 16:55:17 UTC,2017-11-03 22:40:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756431,https://static.inaturalist.org/photos/950820/medium.JPG?1403888126,"","Bonneville Cutthroat trout tagged for the Evanston, WY Adopt-a-Trout Program. The middle school kids named this fish Elmo. Elmo was tracked up until March of 2013 and was never found again despite frequent tracking flights and drives  throughout the drainage. Elmo's tag battery died fall of 2013. ",false,1,0,false,,"Uinta County, US-WY, US",41.129797,-110.884709,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus clarkii utah,Bonneville Cutthroat Trout,Actinopterygii,237538
756441,2014-06-05,2014-06-05,,Eastern Time (US & Canada),false,43305,vatroutjunkie,2014-06-27 17:05:36 UTC,2017-11-09 19:46:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756441,https://static.inaturalist.org/photos/950830/medium.jpg?1403888740,"","",false,1,0,false,,Paine Run,38.197315,-78.789825,417,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756450,9/23/2012,2012-09-23,,Mountain Time (US & Canada),,43324,nwalrath,2014-06-27 17:08:52 UTC,2017-11-03 22:40:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756450,https://static.inaturalist.org/photos/950838/medium.JPG?1403888937,"","Bonneville Cutthroat trout tagged for the Evanston, WY Adopt-a-Trout Program. The middle school kids named this fish Tinkles. Tinkles was tracked up until the tag battery died in fall of 2013. Tinkles was tagged in the Bear River and was tracked up into a tributary during the spring of 2013. This data shows that Bonneville Cutthroat trout are still using tributaries of the upper Bear River.  ",false,1,0,false,,"Bear River, WY",41.20721,-110.872833,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus clarkii utah,Bonneville Cutthroat Trout,Actinopterygii,237538
756459,2014-06-20,2014-06-20,,Mountain Time (US & Canada),,43334,ashy,2014-06-27 17:21:57 UTC,2017-11-27 13:28:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756459,https://static.inaturalist.org/photos/950845/medium.jpg?1403889725,"",Small brown caught on elk hair caddus,false,1,0,false,,heber,40.505446,-111.450119,461322,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
756465,10/15/2012,2012-10-15,,Mountain Time (US & Canada),,43324,nwalrath,2014-06-27 17:27:41 UTC,2017-11-03 22:40:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756465,https://static.inaturalist.org/photos/950857/medium.JPG?1403890066,"","Bonneville Cutthroat Trout tagged for the Evanston, WY Adopt-a-Trout program. The middle school kids named this fish Shimmer. Shimmer was tracked until she died in a field between mid June 2013 and mid July 2013. Shimmer moved 36 river miles up stream between May 10th and June 17th. Shimmer's tag was found in a irrigated field on July 29, 2013. It can be assumed that on Shimmers way back down stream she was caught in an irrigation ditch and could not get out. Trout Unlimited is currently working to address these issues in the Upper Bear River. ",false,1,0,false,,"Bear River, WY",41.13012,-110.884666,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus clarkii utah,Bonneville Cutthroat Trout,Actinopterygii,237538
756492,2014-05-15,2014-05-15,,Pacific Time (US & Canada),false,43338,willjosh,2014-06-27 18:06:52 UTC,2017-04-05 22:37:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756492,https://static.inaturalist.org/photos/950901/medium.JPG?1403892419,"","Hatchery, adipose fin clip",false,1,0,false,,"Blue River, Oregon",44.260802,-122.213759,190,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756504,2013-06-15,2013-06-15,,Pacific Time (US & Canada),false,43338,willjosh,2014-06-27 18:14:17 UTC,2015-05-04 15:09:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756504,https://static.inaturalist.org/photos/950918/medium.JPG?1403892867,"","",false,1,0,false,,"bowman dam, or",44.135526,-120.814837,47,,false,,,Mountain Whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664
756516,2014-04-11,2014-04-11,,Eastern Time (US & Canada),false,43343,aukermanmj,2014-06-27 18:18:47 UTC,2017-11-25 15:17:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756516,https://static.inaturalist.org/photos/950931/medium.jpg?1403893135,"",Caught and released. ,false,1,0,false,,Loyalhanna creek ,40.14473,-79.326588,1658,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756518,2014-03-12,2014-03-12,,Eastern Time (US & Canada),true,43343,aukermanmj,2014-06-27 18:21:23 UTC,2017-11-25 15:17:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756518,https://static.inaturalist.org/photos/950935/medium.jpg?1403893289,"",Caught and released. ,false,1,0,false,,Linn run,40.180362,-79.239663,3315,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
756521,2014-03-15,2014-03-15,,Eastern Time (US & Canada),,43343,aukermanmj,2014-06-27 18:26:56 UTC,2017-11-25 15:17:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756521,https://static.inaturalist.org/photos/950940/medium.jpg?1403893627,"",Caught and released. ,false,1,0,false,,Spring creek state college pa,40.788586,-77.798751,1642,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
756533,2013-12-21,2013-12-21,,Eastern Time (US & Canada),true,43343,aukermanmj,2014-06-27 18:44:26 UTC,2017-04-05 22:37:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756533,https://static.inaturalist.org/photos/950960/medium.jpg?1403894679,"",Caught and released. ,false,1,0,false,,Laurel hill pa,39.831944,-79.434444,1666,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
756540,2013-08-21,2013-08-21,,Eastern Time (US & Canada),false,43343,aukermanmj,2014-06-27 18:49:10 UTC,2017-06-20 16:49:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756540,https://static.inaturalist.org/photos/950969/medium.jpg?1403894959,"",Caught and released. ,false,1,0,false,,Taylor's fork montana,45.080902,-111.373795,214,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
756545,2014-04-28,2014-04-28,,Eastern Time (US & Canada),,43343,aukermanmj,2014-06-27 18:52:37 UTC,2017-11-25 15:17:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756545,https://static.inaturalist.org/photos/950974/medium.jpg?1403895163,"",Caught and released. ,false,1,0,false,,Loyalhanna creek,40.14473,-79.326588,1658,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
757750,2014-06-21,2014-06-21,,Eastern Time (US & Canada),,43431,grrlknyght,2014-06-28 15:43:44 UTC,2014-10-19 03:14:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/757750,https://static.inaturalist.org/photos/952663/medium.jpg?1403970231,"","",false,2,0,false,,"East hartford, ct",41.763422,-72.612834,6126,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
758549,2013-08-04,2013-08-04,,Mountain Time (US & Canada),,43456,backcountrychronicles,2014-06-29 00:13:41 UTC,2014-10-19 03:15:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/758549,https://static.inaturalist.org/photos/953545/medium.jpg?1404000827,"","",false,1,0,false,,Marjorie Lake,40.672348,-111.000023,1,,false,,,Arctic Grayling,Thymallus arcticus arcticus,Bluefish,Actinopterygii,51355
759080,2014-06-28,2014-06-28,,Eastern Time (US & Canada),false,43475,salvelinusfontinalis,2014-06-29 13:40:13 UTC,2016-08-12 15:43:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759080,https://static.inaturalist.org/photos/954228/medium.jpg?1404049222,"",Beautiful little native Maine brook trout from an equally beautiful little Maine stream,false,1,0,false,,tumbledown brook,44.723365,-70.518415,1541,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
759162,2014-06-28,2014-06-28,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2014-06-29 15:59:36 UTC,2017-04-05 22:37:55 UTC,research,,http://www.inaturalist.org/observations/759162,https://static.inaturalist.org/photos/954319/medium.JPG?1404057585,"",Specimen collected from Chagrin River by Cleveland Metroparks staff as part of School of the Wilds educational outing. Fishes were collected via electrofishing and were released at the end of the class discussion.,false,1,0,false,,"Ohio, US",41.4954687908,-81.4281242145,75,obscured,true,,,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
759769,2013-08-02,2013-08-02,,Mountain Time (US & Canada),,43456,backcountrychronicles,2014-06-29 22:25:31 UTC,2014-10-19 03:16:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759769,https://static.inaturalist.org/photos/954970/medium.jpg?1404080749,"","""A"" Section Green River",false,1,0,false,,"",40.903607,-109.380312,500,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
760089,2014-06-29,2014-06-29,,Eastern Time (US & Canada),false,43501,corman58,2014-06-30 01:18:05 UTC,2017-11-09 19:49:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/760089,https://static.inaturalist.org/photos/955336/medium.jpg?1404091089,"",I have caught multiple brook trout in three separate stretches of the run.,false,1,0,false,,Little Bear Run,41.352201,-76.831641,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
