id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2589461,2014-10-31,2014-10-31,,Central Time (US & Canada),false,115129,aguilita,2016-01-17 21:56:22 UTC,2017-09-26 05:44:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2589461,https://static.inaturalist.org/photos/2894141/medium.jpg?1453067851,"Largemouth Bass (Micropterus salmoides), Lewisville Lake Environmental Learning Area, Lewisville, Texas, fish, fall, bass, Elm Fork Trinity River, range, North America, native, United States, global distribution, Andrew Bridges and Cathleen Bester, ""Largemouth Bass, "" Icthyology, Biological Profiles, Florida Museum of Natural History","Largemouth Bass (Micropterus salmoides)

31 October 2014: The water level in the Elm Fork Trinity River immediately downstream from the Lewisville Lake Dam's main water outlet at the Lewisville Lake Environmental Learning Area (LLELA) in Lewisville, Texas, was so low that the river's fish were being stranded on the sandbars along the course of the river. This was the case when we came upon this Largemouth Bass (Micropterus salmoides) that was stranded in mid-channel. We stopped up along the bank and the hiking trail and captured a few digital images of its predicament. The Largemouth Bass knew instinctively that it had to quickly get back into the river's stream in order to avoid becoming prey to one of the several large aquatic birds that frequent the site including egrets, cormorants, herons, and others. The river's bank at the spot where it was located was steep and impeded our intervening on its behalf and though the water level was low, almost trickling in places, the river bottom was ladened with moisture and had we stepped onto it our legs would likely be knee-deep in mud. Thus we left this nearly foot-long Largemouth Bass to its fate. It was trying desperately to move downstream and back into the river's flow. On this date we saw at least three other fish species in the river facing the same predicament as this Largemouth Bass.

Here is the thumbnail sketch presented at the Florida Natural History Museum's online review for Largemouth Bass under their Ichthyology section:

TAXONOMY

Lacépède was the first to describe this fish in 1802. He gave it the scientific name Labrus salmoides. In 1876, Nelson described this fish as Micropterus nigricans and in 1878 Jordan described it as Micropterus pallidus. Finally in 1884, Forbes described the fish as belonging to Micropterus salmoides, which is currently the valid scientific name.

There are two recognized subspecies the northern largemouth bass (Micropterus salmoides salmoides) and the Florida largemouth bass (Micropterus salmoides floridanus). In 1965, Smith described the subspecies Micropterus salmoides salmoides, while in 1949 Bailey and Hubbs described a second subspecies as Micropterus salmoides floridanus.

COMMON NAMES

Common names in the English language are largemouth bass, bass, American black bass, bayou bass, bigmouth bass, black bass, bucket mouth, chub, green bass, green trout, lake bass, large-mouth bass, largemouth, largemouth black bass, line side, marsh bass, northern largemouth bass, Oswego bass, slough bass, southern largemouth, trout, and welchman. Other common names include achiga (Portuguese), achigan (French), achigan à grande bouche (French), bas dehanbozorg (Persian), bass wielkgebowy (Polish), biban cu gura mare (Rumanian), black-bass à grande bouche (French), bol'sherotyi chernyi okun' (Russian), buraku basu (Japanese), fekete sügér (Hungarian), forelbaars (Dutch), forellenbarsch (German), huro (Spanish), isobassi (Finnish), khorshid mahi baleh kuchak (Persian), lakseabbor (Norwegian), lobina negra (Spanish), okounek pstruhový (Czech), Okuchibasu (Japanese), ostracka (Czech), ostracka lososovitá (Slovak), perca americana (Spanish), perche d'amérique (French), perche noire (French), perche truite (French), perche truitée (French), persico trota (Italian), stormundet black bass (Danish), stormundet ørredaborre (Danish), tam suy lo ue (Cantonese), zwarte baars (Dutch), and öringabborre (Swedish).

GEOGRAPHICAL DISTRIBUTION

This bass is one of the most widely distributed fishes in the world. This is due in large part to the popularity of bass as a sport fish which has lead to the introduction of largemouth bass populations into many areas where they are not native. Their current range includes the U.S., South Africa, Europe, Guam, Japan, Lebanon, New Zealand, and the Philippines.

The original range of the largemouth bass is most of the eastern half of the United States, however it is now found generally in the majority of the United States, including swamps, ponds, lakes, reservoirs, creeks and large rivers.

--
Because it is a native species of North America, Largemouth Bass is most definitely an authentic resident of the Western Hemisphere. And because of its widespread distribution during the past century around the globe, it is most certainly a known resident of the world. LLELA is administered by a joint partnership consisting of the US Army Corps of Engineers, the City of Lewisville, Texas, the Lewisville Independent School District, and the University of North Texas.

Source: Andrew Bridges and Cathleen Bester, ""Largemouth Bass,"" Icthyology, Biological Profiles, Florida Museum of Natural History, photographs, range map, description, accessed 1.16.16, http://www.flmnh.ufl.edu/fish/gallery/descript/largemouthbass/largemouthbass.html",false,1,0,false,,"Lewisville Lake Environmental Learning Area, Lewisville, Texas",33.063952,-96.967071,39,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2614327,2016-01-24 1:35:07 PM CST,2016-01-24,2016-01-24 19:35:07 UTC,Central Time (US & Canada),false,89772,rebecca_nh,2016-01-25 02:02:33 UTC,2017-10-19 15:59:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2614327,https://static.inaturalist.org/photos/2924013/medium.jpeg?1453687371,"","Juvenile 
",false,1,0,false,2,"The Meadows Center, San Marcos, TX",29.894134,-97.92966,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2635067,2016-01-30 11:10:31,2016-01-30,2016-01-30 19:10:31 UTC,Pacific Time (US & Canada),true,27743,jaykeller,2016-02-01 02:17:44 UTC,2017-06-27 23:13:17 UTC,research,,http://www.inaturalist.org/observations/2635067,https://static.inaturalist.org/photos/2954063/medium.jpg?1454293109,"","",false,3,0,false,,"Chula Vista, California, United States",32.613444,-116.933306,,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2636592,2016-01-30 11:11:00,2016-01-30,2016-01-30 19:11:00 UTC,Pacific Time (US & Canada),true,10285,finatic,2016-02-01 15:51:41 UTC,2017-04-05 20:46:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2636592,https://static.inaturalist.org/photos/2956173/medium.jpg?1454341933,"","San Diego County, California, US",false,1,0,false,,Lower Otay,32.613605,-116.933303,5,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2637360,2016-02-01,2016-02-01,,Pacific Time (US & Canada),,61883,cae1,2016-02-01 20:46:25 UTC,2016-02-21 21:31:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2637360,https://static.inaturalist.org/photos/2957204/medium.jpg?1454359597,"",Guarding a cleared area of the bottom.,false,1,0,false,,"SE 197th Place, Dunnellon, Florida",29.041896,-82.569686,116,,false,,,Micropterus floridanus,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459
2649397,Sun Jan 31 2016 16:32:02 GMT-0500 (EST),2016-01-31,2016-01-31 21:32:02 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-02-06 14:59:10 UTC,2017-11-09 21:46:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2649397,https://static.inaturalist.org/photos/2975575/medium.jpg?1454770783,,,false,2,0,false,3,"Four Mile Run Park, Alexandria, VA, US",38.8425837498,-77.0598626863,500,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2649399,Sun Jan 31 2016 16:18:12 GMT-0500 (EST),2016-01-31,2016-01-31 21:18:12 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-02-06 15:00:25 UTC,2017-11-09 21:46:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2649399,https://static.inaturalist.org/photos/2975576/medium.jpg?1454770833,,,false,1,0,false,3,"Four Mile Run Park, Alexandria, VA, US",38.8428813889,-77.060098742,500,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2665690,1/7/2006,2006-01-07,,Arizona,true,37587,hannawacker,2016-02-10 21:58:30 UTC,2017-05-19 23:34:41 UTC,research,CC0,http://www.inaturalist.org/observations/2665690,https://static.inaturalist.org/photos/2996924/medium.JPG?1455141514,"","",false,2,0,false,,"Montezuma Castle National Monument, Yavapai County, US-AZ, US",34.648176,-111.751049,13,,false,,,Redeye bass,Micropterus c,Redeye Bass,Actinopterygii,71149
2686920,2012-05-05,2012-05-05,,Central Time (US & Canada),false,112578,bosqueaaron,2016-02-16 03:58:06 UTC,2016-02-28 03:22:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2686920,https://static.inaturalist.org/photos/3021000/medium.jpg?1455595088,"","",false,1,0,false,,"cross lake, la",32.506542,-93.86044,8543,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2713020,2012-03-05,2012-03-05,,Central Time (US & Canada),false,56498,anewman,2016-02-24 16:34:52 UTC,2017-09-26 06:29:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2713020,https://static.inaturalist.org/photos/3058066/medium.JPG?1456331693,"",Fell prey to GBHE.,false,1,0,false,,GBWMB Sub B,29.929842,-95.21503,230,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2714436,2016-02-24 1:07:13 PM CST,2016-02-24,2016-02-24 19:07:13 UTC,Central Time (US & Canada),false,127188,kimberlietx,2016-02-25 01:41:37 UTC,2017-09-26 06:31:34 UTC,research,,http://www.inaturalist.org/observations/2714436,https://static.inaturalist.org/photos/3060251/medium.jpeg?1456364516,"",My son rescued this fish from being trapped in a net at the edge of a pond. Returned to the water.,false,2,0,false,2,Barg Park,32.5937,-97.137229,,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2716262,2016-02-25 4:04:16 PM CST,2016-02-25,2016-02-25 22:04:16 UTC,Central Time (US & Canada),false,127188,kimberlietx,2016-02-25 22:07:06 UTC,2017-09-26 06:32:39 UTC,research,,http://www.inaturalist.org/observations/2716262,https://static.inaturalist.org/photos/3062825/medium.jpg?1456438071,"",My son brought his fishing equipment to the creek today. He was thrilled to catch this one on his own.,false,4,0,false,2,Lakewood Estates Open Space,32.5866661072,-97.0911102295,,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2722234,2016-02-27,2016-02-27,,Pacific Time (US & Canada),true,505,th0th,2016-02-27 23:51:10 UTC,2016-10-02 22:42:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/2722234,https://static.inaturalist.org/photos/3071279/medium.jpg?1456617072,"","",false,1,0,false,,Alexander Valley CA,38.612047,-122.780994,8,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2723098,05/20/2004,2004-05-20,,Arizona,true,37587,hannawacker,2016-02-28 03:09:44 UTC,2016-03-06 14:42:52 UTC,research,CC0,http://www.inaturalist.org/observations/2723098,https://static.inaturalist.org/photos/3072437/medium.jpg?1456628987,"","",false,1,0,false,,Lake Roosevelt,33.671003,-111.08109,221,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2726839,2016-02-27 15:09:07,2016-02-27,2016-02-27 21:09:07 UTC,Central Time (US & Canada),false,9685,mikaelb,2016-02-28 15:41:27 UTC,2017-09-26 06:38:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2726839,https://static.inaturalist.org/photos/3075073/medium.jpg?1456674093,"",Taken from one of Aqarena Spring's glass-bottomed boats.,false,1,0,false,,"San Marcos, Texas, United States",29.893433,-97.931195,10,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2743932,Fri Jul 24 2015 17:30:25 GMT-0500 (CDT),2015-07-24,2015-07-24 22:30:25 UTC,Central Time (US & Canada),false,108372,griff,2016-03-04 18:38:27 UTC,2017-09-26 06:49:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2743932,https://static.inaturalist.org/photos/3099831/medium.jpg?1457116717,,,false,4,0,false,3,"8800–9298 Shoreline Rd, Fort Worth, TX, US",32.8499470809,-97.4762871436,160,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2744241,Fri Mar 04 2016 13:35:54 GMT-0600 (CST),2016-03-04,2016-03-04 19:35:54 UTC,Central Time (US & Canada),false,160870,tabitha5730,2016-03-04 20:44:48 UTC,2017-09-26 06:49:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2744241,https://static.inaturalist.org/photos/3100291/medium.jpg?1457124298,,,false,2,0,false,3,"Tyler State Park, Tyler, TX, US",32.476168607,-95.2990426785,39,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2791166,2013-05-10 14:17:48,2013-05-10,2013-05-10 21:17:48 UTC,Pacific Time (US & Canada),false,147487,ryanandrews,2016-03-16 21:13:18 UTC,2016-04-04 16:03:35 UTC,research,,http://www.inaturalist.org/observations/2791166,https://static.inaturalist.org/photos/3167284/medium.jpg?1458162800,"",General location.,false,5,0,false,,"Fulton, Missouri",38.856686,-91.907415,1561,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2794035,2014-03-18 8:27:00 AM MST,2014-03-18,2014-03-18 14:27:00 UTC,Mountain Time (US & Canada),true,180507,contron,2016-03-17 14:52:31 UTC,2017-06-27 23:13:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2794035,https://static.inaturalist.org/photos/3171309/medium.jpg?1458226356,,,false,3,0,false,2,"10116-10176 Bass Dr Lakeside, CA 92040",32.8576380957,-116.8914115056,1376,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2804018,"April 18, 2007",2007-04-18,,Eastern Time (US & Canada),false,6075,fm5050,2016-03-19 18:36:51 UTC,2016-12-15 16:19:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2804018,https://static.inaturalist.org/photos/3184492/medium.JPG?1458412614,"","",false,4,0,false,,"Lake Okeechobee, FL",26.861195,-80.907447,24606,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2823236,2016-03-12,2016-03-12,,Central Time (US & Canada),true,100139,dhalter,2016-03-24 02:46:45 UTC,2017-09-26 07:41:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2823236,https://static.inaturalist.org/photos/3212158/medium.JPG?1458787615,"",two different largemouth bass caught by Texas Parks & Wildlife Fisheries employees.,false,4,0,false,,"Lake Arrowhead State Park, Clay County, TX",33.753554,-98.389774,220,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2839400,2016-03-26 3:59:19 PM EDT,2016-03-26,2016-03-26 19:59:19 UTC,Eastern Time (US & Canada),true,204689,jennifer64,2016-03-28 00:05:26 UTC,2017-11-09 22:03:00 UTC,research,,http://www.inaturalist.org/observations/2839400,https://static.inaturalist.org/photos/3236172/medium.jpeg?1459123540,,,true,4,0,false,2,"3, VA",37.4569571397,-78.4852116555,8256,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2849163,2016-03-19,2016-03-19,,Central Time (US & Canada),false,194091,casperbrett,2016-03-29 21:43:07 UTC,2016-04-04 16:04:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2849163,https://static.inaturalist.org/photos/3249472/medium.JPG?1459287790,"","",false,4,0,false,,"Massac County, IL, U.S.A",37.216222,-88.849869,3387,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2856462,2016-03-24,2016-03-24,,Pacific Time (US & Canada),true,27908,fundad,2016-03-31 11:32:55 UTC,2016-04-05 12:20:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2856462,https://static.inaturalist.org/photos/3259436/medium.jpg?1459423977,"","",false,3,0,false,,"Whittier Narrows Recreation Area, Los Angeles County, US-CA, US",34.035535,-118.059889,17,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2857840,Wed Mar 30 2016 15:56:32 GMT-0500 (CDT),2016-03-30,2016-03-30 20:56:32 UTC,Central Time (US & Canada),false,108372,griff,2016-03-31 18:04:37 UTC,2017-09-26 08:02:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2857840,https://static.inaturalist.org/photos/3260830/medium.jpg?1459447530,,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish,false,4,0,false,3,"76135, Fort Worth, TX, US",32.850445,-97.4888616667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2896996,2016-04-03 10:38:48,2016-04-03,2016-04-03 15:38:48 UTC,Central Time (US & Canada),false,23016,knightericm,2016-04-08 00:49:52 UTC,2017-09-26 08:17:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2896996,https://static.inaturalist.org/photos/3313741/medium.jpg?1460076597,"","",false,1,0,false,,"Gillespie County, US-TX, US",30.220562,-99.035134,28,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2901999,Fri Apr 08 2016 17:09:06 GMT-0500 (CDT),2016-04-08,2016-04-08 22:09:06 UTC,Central Time (US & Canada),false,180686,jakegthatsme,2016-04-08 22:09:40 UTC,2017-09-27 00:56:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2901999,https://static.inaturalist.org/photos/3319208/medium.jpg?1460153387,,,false,1,0,false,3,"Texas, US",30.3967283457,-97.4513780024,5,,true,,,Guadalupe bass,Micropterus treculii,Guadalupe Bass,Actinopterygii,105822
2925499,2016-04-09,2016-04-09,,Central Time (US & Canada),false,194091,casperbrett,2016-04-12 22:43:13 UTC,2016-04-16 13:18:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2925499,https://static.inaturalist.org/photos/3350687/medium.JPG?1460500998,"",This was one of many smaller bass that had small black objects within the fins and tail of the fish.,false,2,0,false,,"New Grand Chain, IL, U.S.A",37.247329,-88.931236,1693,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2926105,2016-04-10 14:43:07,2016-04-10,2016-04-10 18:43:07 UTC,Eastern Time (US & Canada),true,83859,sandysdad,2016-04-13 00:25:08 UTC,2017-11-09 22:10:44 UTC,research,,http://www.inaturalist.org/observations/2926105,https://static.inaturalist.org/photos/3351423/medium.jpg?1460507112,"",largemouth bass fingerlings in pleasant creek,false,1,0,false,,"James River Park, Richmond city County, US-VA, US",37.547257,-77.509591,26,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2933758,Tue Apr 12 2016 16:06:46 GMT-0500 (CDT),2016-04-12,2016-04-12 21:06:46 UTC,Central Time (US & Canada),false,206252,jwright316,2016-04-14 17:32:17 UTC,2017-09-26 08:35:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2933758,https://static.inaturalist.org/photos/3362253/medium.jpg?1460655145,,,false,2,0,false,3,"411 Lee St, Cedar Hill, TX, US",32.584785026,-96.9543713928,5254,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2958695,2016-04-16 11:38:18,2016-04-16,2016-04-16 18:38:18 UTC,Pacific Time (US & Canada),true,81261,biohexx1,2016-04-17 19:24:11 UTC,2016-04-25 00:06:14 UTC,research,,http://www.inaturalist.org/observations/2958695,https://static.inaturalist.org/photos/3395294/medium.JPG?1460921054,"","",false,1,0,false,,"Santa Margarita Ecological Reserve, San Diego State University",33.4562,-117.17015,5,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2959237,Sat Apr 16 2016 17:01:58 GMT-0500 (CDT),2016-04-16,2016-04-16 22:01:58 UTC,Central Time (US & Canada),false,172852,wjneely,2016-04-17 20:47:53 UTC,2017-09-26 08:46:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/2959237,https://static.inaturalist.org/photos/3396082/medium.jpg?1460926081,,,false,1,0,false,3,"78636, Johnson City, TX, US",30.1994216667,-98.4414666667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2967193,2016-04-18,2016-04-18,,Eastern Time (US & Canada),false,204768,glawrence21,2016-04-18 18:32:27 UTC,2016-05-11 14:32:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967193,https://static.inaturalist.org/photos/3407704/medium.JPG?1461004351,"","",false,2,0,false,,Braddock Bay-Buttonwood Creek,43.300259,-77.725182,193,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
