observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171013,30.24276892,-98.6043334,2017-10-13 16:15:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400738,435598,jeffmci9,2017-10-14 17:58:51 UTC,2017-10-23 22:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400738,https://static.inaturalist.org/photos/11177162/medium.jpeg?1508003902,FALSE,FALSE,FALSE,Texas,8 of 8
20160625,34.33265722,-94.88615405,2016-06-25 19:36:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8402002,375183,ehjalmarson,2017-10-14 19:07:41 UTC,2017-10-23 22:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8402002,https://static.inaturalist.org/photos/11178744/medium.jpeg?1508007266,FALSE,FALSE,FALSE,State of Oklahoma,Bluegill (Lepomis macrochirus)
20160630,35.2493137,-97.4176035,2016-06-30 17:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8402590,375183,ehjalmarson,2017-10-14 19:35:09 UTC,2017-10-23 22:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8402590,https://static.inaturalist.org/photos/11179831/medium.jpeg?1508009695,FALSE,FALSE,FALSE,State of Oklahoma,Bluegill (Lepomis macrochirus)
20171014,30.18853667,-97.62733333,2017-10-14 20:32:13 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8407533,10505,cohen,2017-10-15 01:56:30 UTC,2017-10-23 23:04:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/8407533,https://static.inaturalist.org/photos/11188409/medium.jpg?1508032594,FALSE,FALSE,FALSE,Texas,
20171014,30.04383783,-97.65408185,2017-10-14 20:10:45 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8407550,10505,cohen,2017-10-15 01:57:30 UTC,2018-02-08 14:40:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/8407550,https://static.inaturalist.org/photos/11188431/medium.jpg?1508032655,FALSE,FALSE,TRUE,Texas,
20171014,30.18846167,-97.62696167,2017-10-14 19:13:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8407616,10505,cohen,2017-10-15 02:01:42 UTC,2017-10-18 15:15:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/8407616,https://static.inaturalist.org/photos/11188514/medium.jpg?1508032907,FALSE,FALSE,FALSE,Texas,
20171013,30.55123638,-99.85370636,2017-10-13 22:05:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8409428,435598,jeffmci9,2017-10-15 04:57:44 UTC,2017-10-23 22:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409428,https://static.inaturalist.org/photos/11191529/medium.jpeg?1508043429,FALSE,FALSE,FALSE,Texas,1 of 3
20171013,30.55218766,-99.85310555,2017-10-13 22:06:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8409437,435598,jeffmci9,2017-10-15 04:59:11 UTC,2017-10-23 22:57:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409437,https://static.inaturalist.org/photos/11191546/medium.jpeg?1508043525,FALSE,FALSE,FALSE,Texas,1 of 3
20171013,30.55196592,-99.85310555,2017-10-13 22:07:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8409447,435598,jeffmci9,2017-10-15 04:59:50 UTC,2017-10-23 22:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409447,https://static.inaturalist.org/photos/11191555/medium.jpeg?1508043562,FALSE,FALSE,FALSE,Texas,2 of 3
20171013,30.551892,-99.85276222,2017-10-13 22:09:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8409449,435598,jeffmci9,2017-10-15 05:00:33 UTC,2017-10-23 22:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409449,https://static.inaturalist.org/photos/11191560/medium.jpeg?1508043604,FALSE,FALSE,FALSE,Texas,3 of 3
20171013,30.55203983,-99.85310555,2017-10-13 22:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8409457,435598,jeffmci9,2017-10-15 05:01:15 UTC,2017-10-23 22:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409457,https://static.inaturalist.org/photos/11191567/medium.jpeg?1508043648,FALSE,FALSE,FALSE,Texas,2 of 3
20171013,30.55203983,-99.85284805,2017-10-13 22:11:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8409466,435598,jeffmci9,2017-10-15 05:01:51 UTC,2017-10-23 22:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8409466,https://static.inaturalist.org/photos/11191575/medium.jpeg?1508043688,FALSE,FALSE,FALSE,Texas,3 of 3
20171014,33.15823623,-96.61522621,2017-10-14 19:50:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8414425,105479,sara39,2017-10-15 17:14:28 UTC,2017-10-24 01:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8414425,https://static.inaturalist.org/photos/11200072/medium.jpg?1508087671,FALSE,FALSE,FALSE,Texas,
20171013,30.58877806,-99.86606598,2017-10-13 22:18:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8416017,435598,jeffmci9,2017-10-15 19:08:20 UTC,2017-10-24 01:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416017,https://static.inaturalist.org/photos/11202902/medium.jpeg?1508094469,FALSE,FALSE,FALSE,Texas,
20171013,30.589412,-99.8664093,2017-10-13 22:21:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8416080,435598,jeffmci9,2017-10-15 19:10:22 UTC,2017-10-24 01:59:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416080,https://static.inaturalist.org/photos/11202983/medium.jpeg?1508094589,FALSE,FALSE,FALSE,Texas,1 of 3
20171013,30.58911646,-99.8664093,2017-10-13 22:22:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8416106,435598,jeffmci9,2017-10-15 19:11:13 UTC,2017-10-24 02:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416106,https://static.inaturalist.org/photos/11203022/medium.jpeg?1508094642,FALSE,FALSE,FALSE,Texas,2 of 3
20171013,30.58876845,-99.86658096,2017-10-13 22:23:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8416146,435598,jeffmci9,2017-10-15 19:11:50 UTC,2017-10-24 02:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416146,https://static.inaturalist.org/photos/11203057/medium.jpeg?1508094684,FALSE,FALSE,FALSE,Texas,1 of 2
20171013,30.58884234,-99.86649513,2017-10-13 22:23:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8416170,435598,jeffmci9,2017-10-15 19:12:30 UTC,2017-10-16 16:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416170,https://static.inaturalist.org/photos/11203087/medium.jpeg?1508094720,FALSE,FALSE,FALSE,Texas,1 of 2
20171013,30.58891622,-99.86658096,2017-10-13 22:25:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8416197,435598,jeffmci9,2017-10-15 19:13:08 UTC,2017-10-16 16:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416197,https://static.inaturalist.org/photos/11203115/medium.jpeg?1508094763,FALSE,FALSE,FALSE,Texas,3 of 3
20171013,30.58884234,-99.86649513,2017-10-13 22:25:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8416221,435598,jeffmci9,2017-10-15 19:13:47 UTC,2017-10-24 01:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416221,https://static.inaturalist.org/photos/11203148/medium.jpeg?1508094801,FALSE,FALSE,FALSE,Texas,2 of 2
20171013,30.589064,-99.86675262,2017-10-13 22:27:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8416265,435598,jeffmci9,2017-10-15 19:14:27 UTC,2017-10-16 16:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8416265,https://static.inaturalist.org/photos/11203175/medium.jpeg?1508094843,FALSE,FALSE,FALSE,Texas,2 of 2
20171009,36.16666667,-94.43527778,2017-10-09 21:47:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8416593,130598,team_dk,2017-10-15 19:32:14 UTC,2017-10-24 02:10:30 UTC,research,,https://www.inaturalist.org/observations/8416593,https://static.inaturalist.org/photos/11203705/medium.jpg?1508095889,FALSE,FALSE,FALSE,Arkansas,
20171009,36.16638889,-94.43527778,2017-10-09 21:59:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8416662,130598,team_dk,2017-10-15 19:35:46 UTC,2017-10-24 17:19:59 UTC,research,,https://www.inaturalist.org/observations/8416662,https://static.inaturalist.org/photos/11203731/medium.jpg?1508095968,FALSE,FALSE,FALSE,Arkansas,
20171015,33.83157167,-80.81210333,2017-10-15 14:49:12 UTC,Eastern Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,8417261,208854,johngrego,2017-10-15 20:11:56 UTC,2017-10-24 02:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8417261,https://static.inaturalist.org/photos/11204803/medium.jpg?1508098326,FALSE,FALSE,FALSE,South Carolina,
20171015,33.83163833,-80.812155,2017-10-15 14:54:30 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8417284,208854,johngrego,2017-10-15 20:13:41 UTC,2017-11-25 11:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8417284,https://static.inaturalist.org/photos/11204839/medium.jpg?1508098444,FALSE,FALSE,FALSE,South Carolina,
20171013,39.7317379,-89.61480763,2017-10-13 22:35:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8417975,532579,jott5,2017-10-15 21:03:23 UTC,2017-10-15 23:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8417975,https://static.inaturalist.org/photos/11205932/medium.jpeg?1508101404,FALSE,FALSE,FALSE,Illinois,
20171014,39.72662469,-89.59697764,2017-10-14 22:07:19 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8418010,532579,jott5,2017-10-15 21:06:09 UTC,2017-10-15 23:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8418010,https://static.inaturalist.org/photos/11206002/medium.jpeg?1508101571,FALSE,FALSE,FALSE,Illinois,
20171014,39.72666544,-89.59722139,2017-10-14 22:08:59 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8418034,532579,jott5,2017-10-15 21:08:18 UTC,2017-10-15 23:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8418034,https://static.inaturalist.org/photos/11206079/medium.jpeg?1508101729,FALSE,FALSE,FALSE,Illinois,
20171014,39.72638695,-89.59722139,2017-10-14 23:39:59 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8418058,532579,jott5,2017-10-15 21:10:14 UTC,2017-10-15 23:38:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8418058,https://static.inaturalist.org/photos/11738555/medium.jpeg?1510268220,FALSE,FALSE,FALSE,Illinois,
20171015,38.00641773,-87.55913615,2017-10-15 17:35:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8429399,379756,isaacsfishingcorner,2017-10-16 17:44:38 UTC,2017-10-29 02:18:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8429399,https://static.inaturalist.org/photos/11224849/medium.jpg?1508175328,FALSE,FALSE,FALSE,Indiana,Caught jigging around some shallow rocks 
20171015,38.00620216,-87.55879283,2017-10-15 17:35:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8429403,379756,isaacsfishingcorner,2017-10-16 17:44:39 UTC,2017-10-29 02:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8429403,https://static.inaturalist.org/photos/11224853/medium.jpg?1508175341,FALSE,FALSE,FALSE,Indiana,A few Longear Sunfish were hiding in the slack water behind a fallen tree limb
20171015,38.00624866,-87.55900472,2017-10-15 17:35:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8429404,379756,isaacsfishingcorner,2017-10-16 17:44:39 UTC,2017-10-29 02:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8429404,https://static.inaturalist.org/photos/11224866/medium.jpg?1508175388,FALSE,FALSE,FALSE,Indiana,A small Bluegill hiding in the shallows among some fallen timber 
20171015,38.00647691,-87.55932927,2017-10-15 17:35:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,8429405,379756,isaacsfishingcorner,2017-10-16 17:44:40 UTC,2017-10-29 02:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8429405,https://static.inaturalist.org/photos/11224976/medium.jpg?1508175797,FALSE,FALSE,FALSE,Indiana,Caught from a current seam on a small piece of worm 
20171014,28.75735223,-81.87093535,2017-10-14 22:47:22 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8430929,633884,gonoll,2017-10-16 20:08:04 UTC,2017-10-16 23:02:33 UTC,research,,https://www.inaturalist.org/observations/8430929,https://static.inaturalist.org/photos/11227828/medium.jpg?1508184491,FALSE,FALSE,FALSE,Florida,
20171011,31.61121312,-93.07424731,2017-10-11 19:02:06 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8433069,31793,heteromyid,2017-10-16 22:53:36 UTC,2017-10-29 02:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8433069,https://static.inaturalist.org/photos/11231148/medium.jpg?1508194423,FALSE,FALSE,FALSE,Louisiana,
20171017,30.15351798,-97.72728153,2017-10-17 19:06:52 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8444053,62176,aaronramon,2017-10-17 20:05:50 UTC,2017-10-19 13:16:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8444053,https://static.inaturalist.org/photos/11249327/medium.jpeg?1508270753,FALSE,FALSE,TRUE,Texas,
20171010,31.9195419,-81.2848982,2017-10-10 21:42:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8460386,474106,fordnat,2017-10-19 01:38:41 UTC,2017-10-19 04:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8460386,https://static.inaturalist.org/photos/11277030/medium.jpeg?1508377077,FALSE,FALSE,FALSE,Georgia,
20171018,31.62446216,-94.64282238,2017-10-18 23:45:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8460428,606878,zachtrelfa,2017-10-19 01:44:35 UTC,2017-10-29 20:30:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8460428,https://static.inaturalist.org/photos/11277197/medium.jpeg?1508377477,FALSE,FALSE,FALSE,Texas,"Was caught on a swimming worm, casting into a school of sunfish. The bass was observed eating the sunfish prior to being caught. Weighed 1.5 pounds."
20171018,31.62189846,-94.64207266,2017-10-19 00:12:50 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8460504,606878,zachtrelfa,2017-10-19 01:52:58 UTC,2017-10-30 23:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8460504,https://static.inaturalist.org/photos/11277348/medium.jpeg?1508377981,FALSE,FALSE,FALSE,Texas,"Spotted chasing bluegill along a bed of rocks and was spot casted at. Caught on a blue/black swimming worm, fish weighed 1.2 pounds. "
20171018,31.62361999,-94.64376178,2017-10-19 00:18:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8460521,606878,zachtrelfa,2017-10-19 01:55:04 UTC,2017-10-30 23:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8460521,https://static.inaturalist.org/photos/11277391/medium.jpeg?1508378107,FALSE,FALSE,FALSE,Texas,Caught casting underneath a dock where schools of bluegill had beem seen swimming. The fish actively chased the worm before being hooked. 
20171019,41.00216369,-81.97916508,2017-10-19 15:18:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8471465,10162,tortuga_rapido,2017-10-19 23:56:51 UTC,2017-10-20 14:53:54 UTC,research,,https://www.inaturalist.org/observations/8471465,https://static.inaturalist.org/photos/11294520/medium.jpeg?1508457126,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Medina County Park District with assistance from Cleveland Metroparks staff.
20171019,41.00216369,-81.97916508,2017-10-19 15:20:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8471466,10162,tortuga_rapido,2017-10-19 23:56:51 UTC,2017-10-20 14:54:05 UTC,research,,https://www.inaturalist.org/observations/8471466,https://static.inaturalist.org/photos/11294528/medium.jpeg?1508457186,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Medina County Park District with assistance from Cleveland Metroparks staff.
20171019,41.00216369,-81.97916508,2017-10-19 15:14:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8471467,10162,tortuga_rapido,2017-10-19 23:56:51 UTC,2017-10-20 14:54:15 UTC,research,,https://www.inaturalist.org/observations/8471467,https://static.inaturalist.org/photos/11294531/medium.jpeg?1508457211,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Medina County Park District with assistance from Cleveland Metroparks staff.
20171019,41.00216369,-81.97916508,2017-10-19 17:13:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8471470,10162,tortuga_rapido,2017-10-19 23:56:53 UTC,2017-10-20 14:54:45 UTC,research,,https://www.inaturalist.org/observations/8471470,https://static.inaturalist.org/photos/11294557/medium.jpeg?1508457321,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Medina County Park District with assistance from Cleveland Metroparks staff.
20171019,40.03483416,-81.00814282,2017-10-19 22:41:16 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8471560,665121,chris353,2017-10-20 00:05:38 UTC,2017-10-20 00:19:40 UTC,research,,https://www.inaturalist.org/observations/8471560,https://static.inaturalist.org/photos/11294711/medium.jpg?1508457942,FALSE,FALSE,FALSE,Ohio,
20171018,31.23347664,-98.11617279,2017-10-18 22:39:14 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8472296,62176,aaronramon,2017-10-20 01:13:07 UTC,2017-10-29 20:49:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8472296,https://static.inaturalist.org/photos/11295965/medium.jpeg?1508461997,FALSE,FALSE,FALSE,Texas,
20171018,31.23347664,-98.11617279,2017-10-18 22:41:30 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8472307,62176,aaronramon,2017-10-20 01:13:56 UTC,2017-10-29 20:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8472307,https://static.inaturalist.org/photos/11295977/medium.jpeg?1508462043,FALSE,FALSE,FALSE,Texas,
20171018,31.23941017,-98.11739881,2017-10-18 20:29:59 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8472384,62176,aaronramon,2017-10-20 01:18:00 UTC,2017-10-29 20:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8472384,https://static.inaturalist.org/photos/11296051/medium.jpeg?1508462283,FALSE,FALSE,FALSE,Texas,
20171018,31.23511505,-98.11721802,2017-10-18 21:39:01 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8472397,62176,aaronramon,2017-10-20 01:19:08 UTC,2017-10-29 20:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8472397,https://static.inaturalist.org/photos/11296078/medium.jpeg?1508462352,FALSE,FALSE,FALSE,Texas,
