observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20150713,30.60115,-94.52176167,2015-07-13 19:41:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1773006,10601,fishesoftexas,2015-07-17 19:25:18 UTC,2017-09-26 02:26:06 UTC,research,,http://www.inaturalist.org/observations/1773006,https://static.inaturalist.org/photos/2144901/medium.JPG?1437161125,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.60115,-94.52176167,2015-07-13 19:41:31 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1773014,10601,fishesoftexas,2015-07-17 19:26:39 UTC,2017-09-26 02:26:07 UTC,research,,http://www.inaturalist.org/observations/1773014,https://static.inaturalist.org/photos/2144908/medium.JPG?1437161215,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.60115,-94.52176167,2015-07-13 19:41:31 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1773018,10601,fishesoftexas,2015-07-17 19:27:40 UTC,2017-09-26 02:26:07 UTC,research,,http://www.inaturalist.org/observations/1773018,https://static.inaturalist.org/photos/2144912/medium.JPG?1437161277,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.60115,-94.52176167,2015-07-13 19:41:31 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1773033,10601,fishesoftexas,2015-07-17 19:30:44 UTC,2017-09-26 02:26:09 UTC,research,,http://www.inaturalist.org/observations/1773033,https://static.inaturalist.org/photos/2144928/medium.JPG?1437161461,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1773048,10601,fishesoftexas,2015-07-17 19:33:28 UTC,2017-09-26 02:26:09 UTC,research,,http://www.inaturalist.org/observations/1773048,https://static.inaturalist.org/photos/2144940/medium.JPG?1437161624,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1773054,10601,fishesoftexas,2015-07-17 19:34:38 UTC,2017-09-26 02:26:10 UTC,research,,http://www.inaturalist.org/observations/1773054,https://static.inaturalist.org/photos/2144946/medium.JPG?1437161695,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1773062,10601,fishesoftexas,2015-07-17 19:36:15 UTC,2017-09-26 02:26:10 UTC,research,,http://www.inaturalist.org/observations/1773062,https://static.inaturalist.org/photos/2144956/medium.JPG?1437161791,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1773071,10601,fishesoftexas,2015-07-17 19:38:41 UTC,2017-09-26 02:26:11 UTC,research,,http://www.inaturalist.org/observations/1773071,https://static.inaturalist.org/photos/2144974/medium.JPG?1437161924,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1773076,10601,fishesoftexas,2015-07-17 19:42:12 UTC,2017-09-26 02:26:11 UTC,research,,http://www.inaturalist.org/observations/1773076,https://static.inaturalist.org/photos/2144982/medium.JPG?1437162151,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.51061333,-94.438975,2015-07-13 21:29:55 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1773080,10601,fishesoftexas,2015-07-17 19:44:11 UTC,2017-09-26 02:26:12 UTC,research,,http://www.inaturalist.org/observations/1773080,https://static.inaturalist.org/photos/2144989/medium.JPG?1437162262,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150716,30.741936,-98.36478397,2015-07-16 15:47:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1773102,41957,fishorwork,2015-07-17 19:52:41 UTC,2017-09-26 02:26:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1773102,https://static.inaturalist.org/photos/2145022/medium.?1437162840,TRUE,FALSE,FALSE,Texas,Underwater Discovery! Temporarily caught for observation and then released.
20150713,30.51719833,-94.32434,2015-07-13 22:24:09 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1773127,10601,fishesoftexas,2015-07-17 20:00:31 UTC,2017-09-26 02:26:14 UTC,research,,http://www.inaturalist.org/observations/1773127,https://static.inaturalist.org/photos/2145053/medium.JPG?1437163235,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.349875,-94.221625,2015-07-14 14:37:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1773166,10601,fishesoftexas,2015-07-17 20:09:48 UTC,2017-09-26 02:26:18 UTC,research,,http://www.inaturalist.org/observations/1773166,https://static.inaturalist.org/photos/2145107/medium.JPG?1437163790,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.349875,-94.221625,2015-07-14 14:37:50 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1773187,10601,fishesoftexas,2015-07-17 20:14:51 UTC,2017-09-26 02:26:19 UTC,research,,http://www.inaturalist.org/observations/1773187,https://static.inaturalist.org/photos/2145133/medium.JPG?1437164093,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.349875,-94.221625,2015-07-14 14:37:50 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1773189,10601,fishesoftexas,2015-07-17 20:15:21 UTC,2017-09-26 02:26:19 UTC,research,,http://www.inaturalist.org/observations/1773189,https://static.inaturalist.org/photos/2145139/medium.JPG?1437164135,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.349875,-94.221625,2015-07-14 14:37:50 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1773195,10601,fishesoftexas,2015-07-17 20:15:53 UTC,2017-09-26 02:26:20 UTC,research,,http://www.inaturalist.org/observations/1773195,https://static.inaturalist.org/photos/2145151/medium.JPG?1437164170,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.39172,-94.42002,2015-07-14 15:21:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1773219,10601,fishesoftexas,2015-07-17 20:22:42 UTC,2017-09-26 02:26:21 UTC,research,,http://www.inaturalist.org/observations/1773219,https://static.inaturalist.org/photos/2145180/medium.JPG?1437164579,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.39172,-94.42002,2015-07-14 15:21:44 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1773221,10601,fishesoftexas,2015-07-17 20:23:08 UTC,2017-09-26 02:26:21 UTC,research,,http://www.inaturalist.org/observations/1773221,https://static.inaturalist.org/photos/2145182/medium.JPG?1437164604,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150714,30.39172,-94.42002,2015-07-14 15:21:44 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1773225,10601,fishesoftexas,2015-07-17 20:23:59 UTC,2017-09-26 02:26:22 UTC,research,,http://www.inaturalist.org/observations/1773225,https://static.inaturalist.org/photos/2145186/medium.JPG?1437164651,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150705,42.60717707,-82.99046702,2015-07-05 18:27:06 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1779952,116927,jonathan14,2015-07-19 15:57:23 UTC,2015-07-31 19:57:20 UTC,research,,http://www.inaturalist.org/observations/1779952,https://static.inaturalist.org/photos/2154147/medium.jpg?1437321464,TRUE,FALSE,FALSE,Michigan,
20150711,37.730728,-98.134359,2015-07-12 04:15:14 UTC,Hawaii,FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1785251,114522,tiffanyjehle,2015-07-21 04:08:10 UTC,2015-10-30 02:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1785251,https://static.inaturalist.org/photos/2161105/medium.jpg?1437451710,FALSE,FALSE,FALSE,Kansas,
20150705,30.298528,-90.749538,2015-07-05 14:14:26 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1794298,17201,matthewherron,2015-07-24 01:57:57 UTC,2015-08-06 15:08:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794298,https://static.inaturalist.org/photos/2174173/medium.JPG?1437703095,FALSE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 15:01:24 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1794300,17201,matthewherron,2015-07-24 01:58:15 UTC,2016-03-15 01:18:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794300,https://static.inaturalist.org/photos/2174175/medium.JPG?1437703119,FALSE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 16:58:30 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1794302,17201,matthewherron,2015-07-24 01:58:32 UTC,2016-12-20 01:44:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794302,https://static.inaturalist.org/photos/2174177/medium.JPG?1437703135,FALSE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 16:37:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1794303,17201,matthewherron,2015-07-24 01:58:53 UTC,2015-08-06 15:08:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794303,https://static.inaturalist.org/photos/2174178/medium.JPG?1437703136,FALSE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 17:03:40 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1794304,17201,matthewherron,2015-07-24 01:58:46 UTC,2017-04-25 11:03:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794304,https://static.inaturalist.org/photos/2174179/medium.JPG?1437703152,TRUE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 17:21:14 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1794308,17201,matthewherron,2015-07-24 01:59:07 UTC,2017-12-23 12:09:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794308,https://static.inaturalist.org/photos/2174183/medium.JPG?1437703169,TRUE,FALSE,FALSE,Louisiana,
20150705,30.298528,-90.749538,2015-07-05 17:23:01 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1794309,17201,matthewherron,2015-07-24 01:59:14 UTC,2016-07-29 21:29:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794309,https://static.inaturalist.org/photos/2174184/medium.JPG?1437703179,FALSE,FALSE,FALSE,Louisiana,
20140426,33.383006,-84.614468,2014-04-27 03:17:49 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1794531,15723,reallifeecology,2015-07-24 03:24:30 UTC,2017-07-20 01:13:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794531,https://static.inaturalist.org/photos/2174495/medium.JPG?1437708277,FALSE,FALSE,FALSE,Georgia,
20150724,41.784913,-72.280657,2015-07-24 23:50:58 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1797971,117837,fishfinder,2015-07-25 02:36:54 UTC,2016-04-15 05:11:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1797971,https://static.inaturalist.org/photos/2178618/medium.jpg?1437791973,FALSE,FALSE,FALSE,Connecticut,
20150725,41.05443446,-81.54437397,2015-07-25 20:23:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1801502,76321,toughnutz31,2015-07-25 20:22:44 UTC,2015-07-26 14:46:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1801502,https://static.inaturalist.org/photos/2181896/medium.?1437855800,FALSE,FALSE,FALSE,Ohio,
20150725,30.30617,-97.740005,2015-07-26 01:21:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1802626,10505,cohen,2015-07-26 02:15:24 UTC,2017-09-26 02:35:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/1802626,https://static.inaturalist.org/photos/2183809/medium.jpg?1437876943,FALSE,FALSE,FALSE,Texas,
20150727,29.715272,-98.109263,2015-07-27 23:26:43 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1809333,69593,jeremymaikoetter,2015-07-28 14:29:45 UTC,2017-09-26 02:37:26 UTC,research,,http://www.inaturalist.org/observations/1809333,https://static.inaturalist.org/photos/2193495/medium.jpg?1438093825,FALSE,FALSE,FALSE,Texas,
20150727,29.715321,-98.109362,2015-07-27 23:10:05 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1809334,69593,jeremymaikoetter,2015-07-28 14:30:12 UTC,2017-09-26 02:37:26 UTC,research,,http://www.inaturalist.org/observations/1809334,https://static.inaturalist.org/photos/2193494/medium.jpg?1438093811,FALSE,FALSE,FALSE,Texas,
20150720,30.3348113,-97.93044281,2015-07-20 21:10:29 UTC,Mountain Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,1809479,111379,cmus,2015-07-28 15:19:40 UTC,2017-09-27 00:56:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1809479,https://static.inaturalist.org/photos/2193691/medium.jpg?1438096819,FALSE,FALSE,TRUE,Texas,Never seen one of these in New Mexico 
20150802,32.698564,-94.111143,2015-08-02 07:43:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1826935,34728,cosmiccat,2015-08-03 02:00:15 UTC,2017-09-26 02:43:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1826935,https://static.inaturalist.org/photos/2217017/medium.JPG?1444786186,FALSE,FALSE,FALSE,Texas,
20150803,32.56656,-80.181074,2015-08-03 20:14:10 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1833109,54550,barrierislandnaturalist,2015-08-05 00:12:32 UTC,2017-02-21 01:20:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833109,https://static.inaturalist.org/photos/2225714/medium.jpg?1438733630,TRUE,FALSE,FALSE,South Carolina,
20150803,32.566752,-80.181232,2015-08-03 20:14:28 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1833110,54550,barrierislandnaturalist,2015-08-05 00:12:32 UTC,2015-08-06 14:57:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833110,https://static.inaturalist.org/photos/2225715/medium.jpg?1438733648,TRUE,FALSE,FALSE,South Carolina,
20150803,32.566732,-80.181223,2015-08-03 20:18:39 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1833111,54550,barrierislandnaturalist,2015-08-05 00:12:32 UTC,2017-02-24 15:02:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833111,https://static.inaturalist.org/photos/2225720/medium.jpg?1438733693,TRUE,FALSE,FALSE,South Carolina,
20150803,32.566717,-80.181273,2015-08-03 20:14:52 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1833112,54550,barrierislandnaturalist,2015-08-05 00:12:32 UTC,2016-12-30 19:06:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833112,https://static.inaturalist.org/photos/2225716/medium.jpg?1438733656,TRUE,FALSE,FALSE,South Carolina,
20150803,32.566752,-80.181225,2015-08-03 20:19:20 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1833113,54550,barrierislandnaturalist,2015-08-05 00:13:08 UTC,2017-02-21 01:27:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833113,https://static.inaturalist.org/photos/2225717/medium.jpg?1438733670,TRUE,FALSE,FALSE,South Carolina,
20150803,32.567509,-80.180305,2015-08-03 20:19:29 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1833114,54550,barrierislandnaturalist,2015-08-05 00:12:32 UTC,2015-08-06 14:58:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833114,https://static.inaturalist.org/photos/2225721/medium.jpg?1438733721,TRUE,FALSE,FALSE,South Carolina,
20150730,30.562637,-98.191043,2015-07-30 14:24:58 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1835672,10601,fishesoftexas,2015-08-05 22:29:33 UTC,2017-09-26 02:45:06 UTC,research,,http://www.inaturalist.org/observations/1835672,https://static.inaturalist.org/photos/2229429/medium.JPG?1438813799,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
