observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170422,40.666963,-81.344269,2017-04-22 14:26:41 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5915766,245356,gavinnupp,2017-04-23 02:16:21 UTC,2017-04-28 23:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5915766,https://static.inaturalist.org/photos/7379612/medium.jpg?1492913789,FALSE,FALSE,FALSE,Ohio,
20170422,30.13370143,-97.78971605,2017-04-22 21:00:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5916011,435598,jeffmci9,2017-04-23 02:33:27 UTC,2017-04-24 11:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5916011,https://static.inaturalist.org/photos/7379997/medium.jpeg?1492914785,FALSE,FALSE,FALSE,Texas,
20170422,30.13355965,-97.78960705,2017-04-22 21:23:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5916015,435598,jeffmci9,2017-04-23 02:34:06 UTC,2017-04-23 02:34:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5916015,https://static.inaturalist.org/photos/7380011/medium.jpeg?1492914821,FALSE,FALSE,FALSE,Texas,
20170423,39.24794145,-86.55116725,2017-04-23 07:58:45 UTC,Eastern Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,5919722,460316,brian160,2017-04-23 12:40:16 UTC,2017-10-07 05:23:15 UTC,research,,https://www.inaturalist.org/observations/5919722,https://static.inaturalist.org/photos/7385619/medium.jpeg?1492951246,FALSE,FALSE,FALSE,Indiana,
20170421,32.75429941,-97.1005419,2017-04-21 19:02:27 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5920486,434830,haileyd,2017-04-23 14:20:23 UTC,2017-04-23 16:38:49 UTC,research,,https://www.inaturalist.org/observations/5920486,https://static.inaturalist.org/photos/7386505/medium.jpg?1492957248,FALSE,FALSE,FALSE,Texas,
20170423,38.80214257,-77.08572686,2017-04-23 15:40:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5927384,204678,pmk00001,2017-04-23 22:34:47 UTC,2017-11-10 05:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5927384,https://static.inaturalist.org/photos/7390447/medium.jpeg?1492969663,FALSE,FALSE,FALSE,Virginia,
20170423,38.80214257,-77.08572686,2017-04-23 14:23:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5927388,204678,pmk00001,2017-04-23 22:34:48 UTC,2017-11-10 05:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5927388,https://static.inaturalist.org/photos/7390461/medium.jpeg?1492969687,FALSE,FALSE,FALSE,Virginia,
20170422,30.24188833,-97.79144167,2017-04-22 18:53:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5927991,173651,christinarscanlon,2017-04-23 23:18:30 UTC,2017-04-24 17:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5927991,https://static.inaturalist.org/photos/7397607/medium.jpg?1492989525,FALSE,FALSE,FALSE,Texas,"Caught with a fly fishing rod and a small lure on the greenbelt. Very clear water, water wasn't too cold either. "
20170422,30.247605,-97.79068,2017-04-22 18:50:28 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5928015,173651,christinarscanlon,2017-04-23 23:21:25 UTC,2017-04-24 17:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5928015,https://static.inaturalist.org/photos/7397656/medium.jpg?1492989728,FALSE,FALSE,FALSE,Texas,"Also caught with a fly fishing rod and a small lure. Water was clear, fairly shallow, and not very cold. 


"
20170421,41.13936155,-87.72544753,2017-04-21 21:20:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5928973,392680,nrlewis,2017-04-24 00:20:50 UTC,2017-04-24 17:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5928973,https://static.inaturalist.org/photos/7399167/medium.png?1492993255,FALSE,FALSE,FALSE,Illinois,
20170411,29.18461719,-81.70908822,2017-04-11 17:52:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5929205,9531,kucycads,2017-04-24 00:29:02 UTC,2017-12-31 20:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5929205,https://static.inaturalist.org/photos/7399282/medium.jpeg?1492993398,FALSE,FALSE,FALSE,Florida,redear?
20170217,34.1398142,-94.69037526,2017-02-17 18:34:11 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,5939382,454405,wgsflyfish,2017-04-24 17:37:47 UTC,2017-04-25 15:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5939382,https://static.inaturalist.org/photos/7414632/medium.jpg?1493055469,FALSE,FALSE,FALSE,State of Oklahoma,
20170424,30.62674458,-97.69976143,2017-04-24 23:39:33 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5956209,62176,aaronramon,2017-04-25 20:35:37 UTC,2017-04-27 04:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5956209,https://static.inaturalist.org/photos/7439985/medium.jpeg?1493152546,FALSE,FALSE,FALSE,Texas,Spawning colors
20150329,38.16642109,-77.30616782,2015-03-29 19:46:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,5966491,204678,pmk00001,2017-04-26 12:51:47 UTC,2017-11-10 05:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5966491,https://static.inaturalist.org/photos/7455475/medium.jpeg?1493211040,FALSE,FALSE,TRUE,Virginia,
20150517,38.80253972,-77.08721548,2015-05-17 15:45:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5966605,204678,pmk00001,2017-04-26 13:10:32 UTC,2017-11-10 05:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5966605,https://static.inaturalist.org/photos/7455632/medium.jpg?1493212161,FALSE,FALSE,FALSE,Virginia,
20150525,38.00212101,-76.60355821,2015-05-25 13:12:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5966626,204678,pmk00001,2017-04-26 13:15:04 UTC,2017-11-10 05:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5966626,https://static.inaturalist.org/photos/7455656/medium.jpg?1493212363,FALSE,FALSE,FALSE,Virginia,
20150716,38.8840761,-77.0384557,2015-07-16 21:49:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5968590,204678,pmk00001,2017-04-26 16:36:24 UTC,2017-11-10 05:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5968590,https://static.inaturalist.org/photos/7458270/medium.jpeg?1493224120,FALSE,FALSE,FALSE,District of Columbia,
20150716,38.8840761,-77.0384557,2015-07-16 21:45:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5968591,204678,pmk00001,2017-04-26 16:36:24 UTC,2017-11-10 05:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5968591,https://static.inaturalist.org/photos/7458272/medium.jpeg?1493224126,FALSE,FALSE,FALSE,District of Columbia,
20170427,42.80014167,-86.14314167,2017-04-27 20:52:28 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5987798,294309,rebeccanapoleoni,2017-04-27 22:55:22 UTC,2017-04-27 22:58:33 UTC,research,,https://www.inaturalist.org/observations/5987798,https://static.inaturalist.org/photos/7486511/medium.jpg?1493333729,FALSE,FALSE,FALSE,Michigan,
20170427,32.63416558,-96.97125435,2017-04-27 17:02:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5988171,115786,oddfitz,2017-04-27 23:11:36 UTC,2017-04-28 17:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5988171,https://static.inaturalist.org/photos/7486626/medium.jpeg?1493333935,FALSE,FALSE,FALSE,Texas,
20170319,35.05023525,-85.42831421,2017-03-19 14:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5990990,359145,flabellare223,2017-04-28 02:19:29 UTC,2017-05-31 02:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5990990,https://static.inaturalist.org/photos/7491159/medium.jpeg?1493345768,FALSE,FALSE,FALSE,Tennessee,
20170323,35.19813221,-84.46445704,2017-03-23 21:21:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,5991067,359145,flabellare223,2017-04-28 02:28:15 UTC,2017-07-03 16:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5991067,https://static.inaturalist.org/photos/7491305/medium.jpeg?1493346220,FALSE,FALSE,FALSE,Tennessee,
20170324,34.99600767,-84.64380026,2017-03-24 17:04:00 UTC,Central Time (US & Canada),FALSE,Redeye Bass,Centrarchidae,Micropterus c,71149,5991069,359145,flabellare223,2017-04-28 02:28:15 UTC,2017-04-28 08:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5991069,https://static.inaturalist.org/photos/7491310/medium.jpeg?1493346225,FALSE,FALSE,FALSE,Tennessee,
20170426,44.5384888,-89.56355095,2017-04-27 02:28:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5991149,359145,flabellare223,2017-04-28 02:30:10 UTC,2017-04-28 08:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5991149,https://static.inaturalist.org/photos/7491403/medium.jpg?1493346540,FALSE,FALSE,FALSE,Wisconsin,
20150802,38.80239654,-77.08723761,2015-08-02 15:22:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5993339,204678,pmk00001,2017-04-28 09:52:53 UTC,2017-11-10 05:51:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5993339,https://static.inaturalist.org/photos/7494903/medium.jpeg?1493373135,FALSE,FALSE,FALSE,Virginia,
20170428,30.13776667,-95.57518833,2017-04-28 16:14:22 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5996297,451174,wayako,2017-04-28 17:02:58 UTC,2018-01-25 01:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5996297,https://static.inaturalist.org/photos/7498846/medium.jpg?1493398997,FALSE,FALSE,FALSE,Texas,
20170429,38.11768421,-83.53899904,2017-04-29 14:14:07 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6006371,90997,jaydraines,2017-04-29 14:15:27 UTC,2017-04-30 14:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6006371,https://static.inaturalist.org/photos/7513612/medium.jpeg?1493475331,FALSE,FALSE,FALSE,Kentucky,
20170427,30.56033667,-88.572975,2017-04-27 22:46:05 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6014216,449146,curiousfisherman,2017-04-29 22:25:38 UTC,2017-05-01 00:20:33 UTC,research,,https://www.inaturalist.org/observations/6014216,https://static.inaturalist.org/photos/7524403/medium.jpg?1493504744,FALSE,FALSE,FALSE,Mississippi,Caught near freshwater bream nesting area in a foot of water. 
20170428,30.59820333,-88.5999,2017-04-28 21:31:36 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6014264,449146,curiousfisherman,2017-04-29 22:28:26 UTC,2017-05-01 00:20:10 UTC,research,,https://www.inaturalist.org/observations/6014264,https://static.inaturalist.org/photos/7524458/medium.jpg?1493504915,FALSE,FALSE,FALSE,Mississippi,"Resembles a bass, but red color on tail is atypical of freshwater bass. Caught near freshwater bream nesting area. "
20170429,39.19049167,-82.52603833,2017-04-30 01:25:16 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6017682,396921,katiannakeller19,2017-04-30 02:28:02 UTC,2017-07-11 22:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6017682,https://static.inaturalist.org/photos/7529915/medium.jpg?1493519290,FALSE,FALSE,FALSE,Ohio,
20170418,35.23268374,-97.22884052,2017-04-18 21:53:59 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6033587,435679,jdcaldwell,2017-05-01 04:05:08 UTC,2017-05-01 16:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6033587,https://static.inaturalist.org/photos/7554229/medium.jpg?1493611518,FALSE,FALSE,FALSE,State of Oklahoma,
20170430,30.68332855,-97.6447109,2017-04-30 19:43:00 UTC,Hawaii,FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6038025,260982,joshualively,2017-05-01 16:25:02 UTC,2017-06-08 19:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6038025,https://static.inaturalist.org/photos/7562864/medium.jpeg?1493655506,FALSE,FALSE,FALSE,Texas,
20170501,30.95235253,-97.52538297,2017-05-01 16:13:08 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6040209,62176,aaronramon,2017-05-01 18:59:10 UTC,2017-05-02 16:35:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6040209,https://static.inaturalist.org/photos/7566670/medium.jpeg?1493665153,FALSE,FALSE,FALSE,Texas,Catch and release Salado Creek.
20170501,30.95451546,-97.522995,2017-05-01 17:00:36 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6040247,62176,aaronramon,2017-05-01 19:00:30 UTC,2017-05-02 16:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6040247,https://static.inaturalist.org/photos/7566690/medium.jpeg?1493665235,FALSE,FALSE,FALSE,Texas,Catch and release.
20170418,30.58637822,-91.04171634,2017-04-18 21:05:07 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6041819,452738,jweathers,2017-05-01 21:17:09 UTC,2017-10-30 23:52:03 UTC,research,,https://www.inaturalist.org/observations/6041819,https://static.inaturalist.org/photos/7568969/medium.jpg?1493673447,FALSE,FALSE,FALSE,Louisiana,Female. Beginning to fan a bed. Released back into pond. 
20170416,30.41180229,-84.58299255,2017-04-16 20:29:33 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6048696,471606,radragon,2017-05-02 11:30:56 UTC,2017-05-09 15:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6048696,https://static.inaturalist.org/photos/7579917/medium.jpeg?1493724662,FALSE,FALSE,FALSE,Florida,Caught in Lake Talquin
20170502,44.98836252,-85.61503468,2017-05-02 15:52:53 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6052397,224831,frsimkins,2017-05-02 15:53:36 UTC,2017-05-08 14:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6052397,https://static.inaturalist.org/photos/7581989/medium.jpg?1493740421,FALSE,FALSE,FALSE,Michigan,
20170429,38.88991667,-77.0373625,2017-04-29 14:54:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6069285,204678,pmk00001,2017-05-03 10:18:44 UTC,2017-11-10 06:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6069285,https://static.inaturalist.org/photos/7597235/medium.jpeg?1493806524,FALSE,FALSE,FALSE,District of Columbia,
20170501,38.86425545,-77.04270959,2017-05-01 13:55:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6069301,204678,pmk00001,2017-05-03 10:21:24 UTC,2017-11-10 06:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6069301,https://static.inaturalist.org/photos/7597268/medium.jpeg?1493806808,FALSE,FALSE,FALSE,Virginia,
20170501,38.86412178,-77.04240918,2017-05-01 13:41:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6069302,204678,pmk00001,2017-05-03 10:21:24 UTC,2017-11-10 06:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6069302,https://static.inaturalist.org/photos/7597267/medium.jpeg?1493806801,FALSE,FALSE,FALSE,Virginia,
20170405,32.357345,-98.02528333,2017-04-06 01:54:44 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6072507,343814,austinkaulfus,2017-05-03 13:57:07 UTC,2017-05-08 15:49:34 UTC,research,,https://www.inaturalist.org/observations/6072507,https://static.inaturalist.org/photos/7598397/medium.jpg?1493819849,FALSE,FALSE,FALSE,Texas,This spotted bass was taken out of the Paluxy River in Bluff Dale in very shallow water. 
20170503,44.97467974,-85.64685356,2017-05-03 16:27:58 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6074504,467647,suechrostek,2017-05-03 16:53:52 UTC,2017-05-24 00:28:04 UTC,research,,https://www.inaturalist.org/observations/6074504,https://static.inaturalist.org/photos/7600372/medium.jpg?1493830742,FALSE,FALSE,FALSE,Michigan,
20170504,44.98953838,-85.62855687,2017-05-04 14:03:07 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6088159,224831,frsimkins,2017-05-04 14:04:13 UTC,2017-06-13 03:09:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6088159,https://static.inaturalist.org/photos/7614320/medium.jpg?1493906666,FALSE,FALSE,FALSE,Michigan,
20170503,30.40471458,-97.78958893,2017-05-03 23:44:57 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6093333,201832,conormcmahon,2017-05-04 21:21:18 UTC,2017-10-13 14:37:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6093333,https://static.inaturalist.org/photos/7621316/medium.jpeg?1493932882,FALSE,FALSE,FALSE,Texas,"Several of these together in shallow rocky-bottomed stream within dense woods, just below a small dam and waterfall in a relatively slow-moving area. Water here is very clear relative to other points in the creek some of which are very murky; maybe 10in deep. Several of these fish together of substantially varying size; largest maybe 7in, shortest 4in. "
20150905,27.56568899,-82.40380667,2015-09-05 13:33:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,6098652,204678,pmk00001,2017-05-05 10:09:50 UTC,2017-11-03 22:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6098652,https://static.inaturalist.org/photos/7629376/medium.jpg?1493977470,FALSE,FALSE,TRUE,Florida,
20150927,38.05962544,-77.20342011,2015-09-27 20:25:00 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,6098682,204678,pmk00001,2017-05-05 10:21:59 UTC,2017-11-10 06:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6098682,https://static.inaturalist.org/photos/7629472/medium.jpeg?1493979641,FALSE,FALSE,TRUE,Virginia,
20150927,38.13001973,-77.27290214,2015-09-27 19:54:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,6098684,204678,pmk00001,2017-05-05 10:21:59 UTC,2017-11-10 06:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6098684,https://static.inaturalist.org/photos/7629474/medium.jpeg?1493979648,FALSE,FALSE,TRUE,Virginia,
20150509,40.416146,-79.9157721,2015-05-09 20:53:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6102003,474164,cuihenggang,2017-05-05 18:00:58 UTC,2017-05-06 10:27:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6102003,https://static.inaturalist.org/photos/7633658/medium.jpg?1494007073,FALSE,FALSE,FALSE,Pennsylvania,
20140101,40.4171165,-80.1701298,2014-01-01 17:04:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6102005,474164,cuihenggang,2017-05-05 18:00:58 UTC,2017-05-05 20:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6102005,https://static.inaturalist.org/photos/7633662/medium.jpeg?1494007078,FALSE,FALSE,FALSE,Pennsylvania,
20150628,40.6003985,-80.0028338,2015-06-28 19:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6102010,474164,cuihenggang,2017-05-05 18:01:00 UTC,2017-05-05 20:02:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6102010,https://static.inaturalist.org/photos/7633669/medium.jpg?1494007089,FALSE,FALSE,FALSE,Pennsylvania,
