observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171004,43.70572155,-90.96642234,2017-10-04 22:12:01 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8261546,492264,dwalc400,2017-10-04 23:47:21 UTC,2017-10-08 11:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8261546,https://static.inaturalist.org/photos/10955972/medium.jpg?1507160870,FALSE,FALSE,FALSE,Wisconsin,
20150324,35.37001958,-82.9389054,2015-03-24 18:11:40 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8291900,350861,kgardner,2017-10-07 04:23:45 UTC,2017-10-07 04:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291900,https://static.inaturalist.org/photos/11002126/medium.jpeg?1507350229,FALSE,FALSE,FALSE,North Carolina,
20141021,35.32117081,-82.85047913,2014-10-21 18:07:08 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,8291913,350861,kgardner,2017-10-07 04:24:55 UTC,2017-10-07 04:38:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291913,https://static.inaturalist.org/photos/11002153/medium.jpeg?1507350299,FALSE,FALSE,FALSE,North Carolina,Southern strain brook trout 
20171007,47.01854324,-122.9039459,2017-10-07 20:10:28 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8302490,501171,matt1313,2017-10-07 22:59:49 UTC,2017-10-08 05:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8302490,https://static.inaturalist.org/photos/11020141/medium.jpeg?1507417194,FALSE,FALSE,FALSE,Washington,
20171007,39.56445631,-79.15752243,2017-10-07 19:05:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,8315880,36569,spinsheet,2017-10-08 21:02:10 UTC,2017-11-10 21:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8315880,https://static.inaturalist.org/photos/11042586/medium.jpg?1507496657,FALSE,FALSE,FALSE,Maryland,
20171008,40.94170895,-124.06136,2017-10-09 01:10:10 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8320228,406607,megan116,2017-10-09 01:12:14 UTC,2017-10-12 07:39:01 UTC,research,,https://www.inaturalist.org/observations/8320228,https://static.inaturalist.org/photos/11049645/medium.jpg?1507511536,FALSE,FALSE,FALSE,California,
20171008,37.95885026,-111.894722,2017-10-08 21:29:00 UTC,Eastern Time (US & Canada),,Bonneville Cutthroat Trout,Salmonidae,Oncorhynchus clarkii utah,237538,8323534,2136,codyhough,2017-10-09 06:01:17 UTC,2017-10-17 19:26:18 UTC,research,,https://www.inaturalist.org/observations/8323534,https://static.inaturalist.org/photos/11055252/medium.jpg?1507528654,FALSE,FALSE,FALSE,Utah,
20171009,46.87797416,-91.86758894,2017-10-09 12:09:32 UTC,Central Time (US & Canada),FALSE,Lake Trout,Salmonidae,Salvelinus namaycush,111991,8325759,548171,cpavlisich,2017-10-09 14:29:24 UTC,2017-10-09 19:03:08 UTC,research,,https://www.inaturalist.org/observations/8325759,https://static.inaturalist.org/photos/11058800/medium.jpeg?1507559366,FALSE,FALSE,FALSE,Minnesota,
20171008,40.57593097,-105.5837906,2017-10-08 22:02:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8327347,588299,mountainyoda,2017-10-09 16:32:21 UTC,2017-10-09 19:37:45 UTC,research,,https://www.inaturalist.org/observations/8327347,https://static.inaturalist.org/photos/11062062/medium.jpeg?1507566775,FALSE,FALSE,FALSE,Colorado,"Small Brown Trout, South Fork of the Cache La Poudre River at Tom Bennett Campground. "
20170928,42.81155833,-112.3960883,2017-09-28 19:58:58 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8336526,526459,rachelbrinkley,2017-10-10 03:53:24 UTC,2017-10-10 04:26:22 UTC,research,,https://www.inaturalist.org/observations/8336526,https://static.inaturalist.org/photos/11078073/medium.jpg?1507607605,FALSE,FALSE,FALSE,Idaho,
20171010,37.38678167,-118.4258333,2017-10-10 19:58:28 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8358603,618272,rosiehoward,2017-10-11 15:06:22 UTC,2017-10-11 16:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8358603,https://static.inaturalist.org/photos/11109642/medium.jpg?1507734388,FALSE,FALSE,FALSE,California,
20171012,35.38493729,-82.94116211,2017-10-12 14:30:45 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,8373604,350861,kgardner,2017-10-12 17:13:43 UTC,2017-11-03 00:49:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8373604,https://static.inaturalist.org/photos/11134116/medium.jpeg?1507828433,FALSE,FALSE,FALSE,North Carolina,
20171006,37.1454375,-118.5755253,2017-10-06 22:46:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8402557,19435,abr,2017-10-14 19:34:50 UTC,2017-11-16 19:05:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8402557,https://static.inaturalist.org/photos/11177923/medium.jpg?1508005511,FALSE,FALSE,FALSE,California,
20171013,47.54974508,-122.2502804,2017-10-14 00:02:00 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,8410084,35478,mrfish33,2017-10-15 06:23:11 UTC,2017-10-20 22:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8410084,https://static.inaturalist.org/photos/11192535/medium.jpeg?1508048023,FALSE,FALSE,FALSE,Washington,
20171013,36.66861111,-105.6866667,2017-10-13 14:46:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8435505,265174,leightonreid,2017-10-17 02:06:08 UTC,2017-10-17 13:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8435505,https://static.inaturalist.org/photos/11234851/medium.jpg?1508205205,FALSE,FALSE,FALSE,New Mexico,
20171013,36.67,-105.6869444,2017-10-13 21:27:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8435509,265174,leightonreid,2017-10-17 02:06:09 UTC,2017-10-17 12:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8435509,https://static.inaturalist.org/photos/11234863/medium.jpg?1508205245,FALSE,FALSE,FALSE,New Mexico,
20171014,47.04006516,-121.6226006,2017-10-14 18:22:00 UTC,Pacific Time (US & Canada),FALSE,Pink Salmon,Salmonidae,Oncorhynchus gorbuscha,107570,8435779,300278,kathawk,2017-10-17 02:30:22 UTC,2017-10-17 13:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8435779,https://static.inaturalist.org/photos/11235692/medium.jpeg?1508207314,FALSE,FALSE,FALSE,Washington,many salmon halves spread through the forest by black bears
20171017,44.76250468,-85.64091573,2017-10-17 14:49:25 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8440454,224831,frsimkins,2017-10-17 14:49:45 UTC,2017-11-28 13:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8440454,https://static.inaturalist.org/photos/11243305/medium.jpg?1508251787,FALSE,FALSE,FALSE,Michigan,
20171008,45.77990333,-114.271195,2017-10-08 20:47:07 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8460055,668273,aray81397,2017-10-19 01:14:48 UTC,2017-10-19 04:33:13 UTC,research,,https://www.inaturalist.org/observations/8460055,https://static.inaturalist.org/photos/11276483/medium.jpg?1508375690,FALSE,FALSE,FALSE,Montana,
20170930,45.98534457,-114.153168,2017-09-30 18:56:51 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,8460105,668273,aray81397,2017-10-19 01:17:43 UTC,2017-10-19 04:33:42 UTC,research,,https://www.inaturalist.org/observations/8460105,https://static.inaturalist.org/photos/11276549/medium.jpg?1508375873,FALSE,FALSE,FALSE,Montana,
20171022,42.39979167,-76.57842167,2017-10-22 13:15:34 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8503291,65391,zeledonia,2017-10-22 13:17:53 UTC,2018-01-15 03:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8503291,https://static.inaturalist.org/photos/11346218/medium.jpg?1508678290,FALSE,FALSE,FALSE,New York,
20171014,45.5703568,-69.72889527,2017-10-14 10:53:56 UTC,Eastern Time (US & Canada),FALSE,Atlantic Salmon,Salmonidae,Salmo salar,48648,8519013,135019,madcap3693,2017-10-23 13:57:04 UTC,2017-10-23 19:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519013,https://static.inaturalist.org/photos/11372354/medium.jpg?1508767026,FALSE,FALSE,FALSE,Maine,
20171014,45.56290046,-69.74176751,2017-10-14 12:00:42 UTC,Eastern Time (US & Canada),FALSE,Atlantic Salmon,Salmonidae,Salmo salar,48648,8519065,135019,madcap3693,2017-10-23 13:58:23 UTC,2017-10-23 19:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519065,https://static.inaturalist.org/photos/11372383/medium.jpg?1508767106,FALSE,FALSE,FALSE,Maine,
20171015,45.56192753,-69.74401649,2017-10-15 10:44:03 UTC,Eastern Time (US & Canada),FALSE,Atlantic Salmon,Salmonidae,Salmo salar,48648,8519105,135019,madcap3693,2017-10-23 14:04:05 UTC,2017-10-23 19:03:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519105,https://static.inaturalist.org/photos/11372449/medium.jpg?1508767447,FALSE,FALSE,FALSE,Maine,
20170930,41.88914167,-73.35798667,2017-09-30 14:46:17 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8519109,135019,madcap3693,2017-10-23 14:04:52 UTC,2017-10-23 19:03:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519109,https://static.inaturalist.org/photos/11372455/medium.jpg?1508767494,FALSE,FALSE,FALSE,Connecticut,
20111024,40.32052894,-105.6072781,2011-10-24 13:26:00 UTC,Central Time (US & Canada),,Brook Trout,Salmonidae,Salvelinus fontinalis fontinalis,238361,8527015,265027,gordon_dietzman,2017-10-24 01:56:39 UTC,2018-02-06 21:37:07 UTC,research,,https://www.inaturalist.org/observations/8527015,https://static.inaturalist.org/photos/11386487/medium.jpg?1508810142,FALSE,FALSE,FALSE,Colorado,
20171022,38.249505,-120.2621841,2017-10-23 01:14:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8528714,448304,passiflora4,2017-10-24 05:45:32 UTC,2017-10-27 22:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8528714,https://static.inaturalist.org/photos/11389777/medium.jpeg?1508823182,FALSE,FALSE,FALSE,California,
20171027,39.80574744,-119.4275794,2017-10-27 17:38:00 UTC,Pacific Time (US & Canada),,Lahontan Cutthroat Trout,Salmonidae,Oncorhynchus clarkii henshawi,117315,8617394,296623,papili01,2017-10-30 17:50:02 UTC,2017-11-07 18:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8617394,https://static.inaturalist.org/photos/11528399/medium.jpg?1509385450,FALSE,FALSE,TRUE,Nevada,
20171103,43.2410278,-77.57161707,2017-11-03 21:30:48 UTC,Eastern Time (US & Canada),FALSE,Lake Trout,Salmonidae,Salvelinus namaycush,111991,8670528,35327,mmwebb,2017-11-03 23:11:10 UTC,2017-11-04 20:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8670528,https://static.inaturalist.org/photos/11615579/medium.jpeg?1509750675,FALSE,FALSE,FALSE,New York,~2 feet in length
20131124,45.10048686,-123.9855692,2013-11-24 23:48:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,8682311,319374,kenchamberlain,2017-11-04 19:24:29 UTC,2017-11-05 18:51:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8682311,https://static.inaturalist.org/photos/11634337/medium.jpg?1509823419,FALSE,FALSE,FALSE,Oregon,
20170911,45.28986443,-110.9953213,2017-09-11 19:11:55 UTC,Mountain Time (US & Canada),,Golden Trout,Salmonidae,Oncorhynchus aguabonita,68076,8731127,541823,jay41,2017-11-08 17:09:34 UTC,2017-12-13 21:19:24 UTC,research,,https://www.inaturalist.org/observations/8731127,https://static.inaturalist.org/photos/11743769/medium.jpg?1510292798,FALSE,FALSE,TRUE,Montana,
20170803,41.13771141,-111.9198916,2017-08-04 02:34:21 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8731312,657177,jacobstock,2017-11-08 17:40:02 UTC,2017-12-22 03:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731312,https://static.inaturalist.org/photos/11715349/medium.jpg?1510162805,FALSE,FALSE,FALSE,Utah,
20170803,41.13574048,-111.9001712,2017-08-03 15:43:53 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8731343,657177,jacobstock,2017-11-08 17:43:46 UTC,2017-11-17 21:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731343,https://static.inaturalist.org/photos/11715407/medium.jpg?1510163039,FALSE,FALSE,FALSE,Utah,
20170909,43.71335918,-121.7707601,2017-09-09 19:33:34 UTC,Central Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8731763,644772,shannonhf,2017-11-08 18:45:00 UTC,2017-11-08 19:25:18 UTC,research,,https://www.inaturalist.org/observations/8731763,https://static.inaturalist.org/photos/11716127/medium.jpg?1510166702,FALSE,FALSE,FALSE,Oregon,
20150727,47.79672462,-122.499302,2015-07-27 18:37:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8748498,34038,merav,2017-11-10 06:38:42 UTC,2017-11-12 06:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8748498,https://static.inaturalist.org/photos/11744114/medium.jpeg?1510293780,FALSE,FALSE,FALSE,Washington,
20171022,38.06892307,-78.88475955,2017-10-22 08:39:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8779548,11861,drshawntdash,2017-11-12 15:11:04 UTC,2017-11-12 17:44:09 UTC,research,,https://www.inaturalist.org/observations/8779548,https://static.inaturalist.org/photos/11783709/medium.jpeg?1510499095,FALSE,FALSE,FALSE,Virginia,
20171112,47.7111007,-122.3731524,2017-11-12 23:22:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8787016,300689,ewrunn1ng,2017-11-13 00:02:46 UTC,2018-01-02 03:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8787016,https://static.inaturalist.org/photos/11793999/medium.jpeg?1510531255,FALSE,FALSE,FALSE,Washington,
20171110,38.63707783,-121.2211104,2017-11-10 22:09:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8789744,318333,gofthejungle,2017-11-13 03:56:52 UTC,2017-11-19 05:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8789744,https://static.inaturalist.org/photos/11798896/medium.jpg?1510545414,FALSE,FALSE,FALSE,California,
20171110,38.63694958,-121.2211968,2017-11-10 23:27:11 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8789777,318333,gofthejungle,2017-11-13 03:59:26 UTC,2017-11-19 05:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8789777,https://static.inaturalist.org/photos/11798944/medium.jpg?1510545568,FALSE,FALSE,FALSE,California,
20171112,51.19873594,-1.492853165,2017-11-12 13:10:00 UTC,UTC,,Brown Trout,Salmonidae,Salmo trutta,47518,8816249,277692,bwhitefield,2017-11-15 13:35:09 UTC,2017-11-15 13:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8816249,https://static.inaturalist.org/photos/11842308/medium.jpeg?1510752809,FALSE,FALSE,FALSE,England,
20171020,44.07098338,-124.1039443,2017-10-20 21:33:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8820978,541278,sailortom,2017-11-15 21:39:48 UTC,2017-11-15 21:47:31 UTC,research,CC0,https://www.inaturalist.org/observations/8820978,https://static.inaturalist.org/photos/11849788/medium.jpg?1510781770,FALSE,FALSE,FALSE,Oregon,16 inches. Caught on olive-colored streamer fly.
20171115,47.66960684,-122.4199677,2017-11-15 18:59:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8834379,300278,kathawk,2017-11-17 03:16:09 UTC,2017-11-17 08:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8834379,https://static.inaturalist.org/photos/11868453/medium.jpeg?1510888518,FALSE,FALSE,FALSE,Washington,
20170914,41.18425272,-122.284728,2017-09-15 04:48:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8835483,682228,calibas,2017-11-17 05:49:47 UTC,2017-11-19 16:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8835483,https://static.inaturalist.org/photos/11870357/medium.jpg?1510897700,FALSE,FALSE,FALSE,California,Caught with a net in the creek
20171116,47.36143,-123.1557,2017-11-16 20:40:05 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8836337,226289,rootedwanderer,2017-11-17 08:01:46 UTC,2017-11-17 23:41:29 UTC,research,,https://www.inaturalist.org/observations/8836337,https://static.inaturalist.org/photos/11871642/medium.jpg?1510905724,FALSE,FALSE,FALSE,Washington,Stumbled upon a lot of dead salmon today. The handful that were still swimming up stream were very lethargic. 
20171115,44.8126359,7.479304465,2017-11-15 12:07:29 UTC,Rome,,Marble trout,Salmonidae,Salmo marmoratus,111946,8837278,122684,agaggino,2017-11-17 11:48:44 UTC,2017-11-17 21:26:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8837278,https://static.inaturalist.org/photos/11873046/medium.jpg?1510919322,FALSE,FALSE,TRUE,,"Monitoraggio Trota marmorata con Città Metropolitana Torino
Tratto da Ponte di Villafranca a Porto faule"
20171118,38.0042757,-122.7087725,2017-11-18 18:44:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8850571,40229,carrion,2017-11-18 19:34:22 UTC,2018-01-02 20:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8850571,https://static.inaturalist.org/photos/11894992/medium.jpeg?1511033609,FALSE,FALSE,FALSE,California,First pair of chum seen spawning in this creek in a while. In the past we have seen chum but no evidence of pairs before. 
20171118,47.71185333,-122.3798667,2017-11-18 23:05:16 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8858431,238288,sderht,2017-11-19 06:00:46 UTC,2017-11-19 20:58:02 UTC,research,CC0,https://www.inaturalist.org/observations/8858431,https://static.inaturalist.org/photos/11907489/medium.jpg?1511071254,FALSE,FALSE,FALSE,Washington,
20171118,48.7276284,-122.3091388,2017-11-18 20:39:00 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,8870822,40229,carrion,2017-11-20 06:08:20 UTC,2017-11-20 19:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8870822,https://static.inaturalist.org/photos/11927767/medium.jpeg?1511157914,FALSE,FALSE,FALSE,Washington,Kokanee Salmon spawning
20171119,47.27387159,-122.0212841,2017-11-19 19:14:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8870886,35478,mrfish33,2017-11-20 06:22:34 UTC,2017-11-21 04:33:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8870886,https://static.inaturalist.org/photos/11927832/medium.jpeg?1511158607,FALSE,FALSE,FALSE,Washington,
20171119,47.27387159,-122.0212841,2017-11-19 19:21:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8870887,35478,mrfish33,2017-11-20 06:22:34 UTC,2017-11-20 19:09:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8870887,https://static.inaturalist.org/photos/11927835/medium.jpeg?1511158624,FALSE,FALSE,FALSE,Washington,
20171119,47.27387159,-122.0212841,2017-11-19 20:58:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,8870892,35478,mrfish33,2017-11-20 06:22:35 UTC,2017-11-20 19:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8870892,https://static.inaturalist.org/photos/11927850/medium.jpeg?1511158716,FALSE,FALSE,FALSE,Washington,
20160413,-30.43715434,152.2521145,2016-04-13 02:33:00 UTC,Brisbane,,Brown Trout,Salmonidae,Salmo trutta,47518,8871588,661392,nicklambert,2017-11-20 08:56:39 UTC,2017-11-20 09:41:42 UTC,research,,https://www.inaturalist.org/observations/8871588,https://static.inaturalist.org/photos/11929010/medium.jpeg?1511168019,FALSE,FALSE,TRUE,New South Wales,
