observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160606,36.14440188,-94.4661117,2016-06-06 19:00:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3853918,300377,chinquapin,2016-08-10 20:29:36 UTC,2016-08-12 02:29:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853918,https://static.inaturalist.org/photos/4514034/medium.jpg?1470861015,TRUE,FALSE,FALSE,Arkansas,Caught with a small crawfish crank bait on the Illinois river. 
20160621,36.14745259,-94.49010137,2016-06-21 20:29:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3853920,300377,chinquapin,2016-08-10 20:29:37 UTC,2016-08-11 20:47:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853920,https://static.inaturalist.org/photos/4514035/medium.jpg?1470861019,FALSE,FALSE,FALSE,Arkansas,Caught with a small crawfish crank bait on the Illinois river. 
20160626,36.14761314,-94.49006449,2016-06-26 20:20:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3853921,300377,chinquapin,2016-08-10 20:29:39 UTC,2016-08-11 20:47:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853921,https://static.inaturalist.org/photos/4514036/medium.jpg?1470861021,FALSE,FALSE,FALSE,Arkansas,Caught with a small crawfish crank bait on the Illinois river. 
20120417,38.8537237,-77.0202541,2012-04-17 04:41:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3854921,301766,krista_schlyer,2016-08-10 23:01:31 UTC,2017-11-10 01:03:44 UTC,research,,http://www.inaturalist.org/observations/3854921,https://static.inaturalist.org/photos/4515342/medium.jpg?1470868955,FALSE,FALSE,FALSE,District of Columbia,"A pumpkinseed in the Anacostia watershed, Washintgon DC. Lepomis gibbosus"
20120417,38.8537237,-77.0202541,2012-04-17 06:34:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3854926,301766,krista_schlyer,2016-08-10 23:01:41 UTC,2017-11-10 01:03:45 UTC,research,,http://www.inaturalist.org/observations/3854926,https://static.inaturalist.org/photos/4515348/medium.jpg?1470868968,FALSE,FALSE,FALSE,District of Columbia,"A pumpkinseed in the Anacostia watershed, Washintgon DC. Lepomis gibbosus"
20160525,28.73227184,-97.16374417,2016-05-25 23:45:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3861751,10601,fishesoftexas,2016-08-11 19:20:04 UTC,2017-09-26 13:06:49 UTC,research,,http://www.inaturalist.org/observations/3861751,https://static.inaturalist.org/photos/4525230/medium.jpeg?1470943207,FALSE,FALSE,FALSE,Texas,
20160525,28.73227184,-97.16374417,2016-05-25 23:45:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3861753,10601,fishesoftexas,2016-08-11 19:20:47 UTC,2017-09-26 13:06:50 UTC,research,,http://www.inaturalist.org/observations/3861753,https://static.inaturalist.org/photos/4525233/medium.jpeg?1470943249,FALSE,FALSE,FALSE,Texas,
20160806,32.8465,-97.47170333,2016-08-06 22:37:15 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3868056,16784,nativefishnic,2016-08-12 16:57:46 UTC,2017-09-26 13:08:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3868056,https://static.inaturalist.org/photos/4534538/medium.jpg?1471021090,FALSE,FALSE,FALSE,Texas,
20160802,30.2345249,-84.3018721,2016-08-02 12:36:00 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3880748,26610,anudibranchmom,2016-08-14 03:19:43 UTC,2016-08-14 13:46:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3880748,https://static.inaturalist.org/photos/4552909/medium.jpeg?1471144649,FALSE,FALSE,FALSE,Florida,ID as per ranger
20140603,34.91519923,-85.15231954,2014-06-03 23:45:45 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3882312,288697,jeffperry,2016-08-14 11:42:48 UTC,2017-03-03 04:27:46 UTC,research,,http://www.inaturalist.org/observations/3882312,https://static.inaturalist.org/photos/4555133/medium.jpg?1471174976,FALSE,FALSE,FALSE,Georgia,
20140619,35.10531337,-85.23467554,2014-06-19 18:15:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3882332,288697,jeffperry,2016-08-14 11:45:44 UTC,2016-08-14 13:48:45 UTC,research,,http://www.inaturalist.org/observations/3882332,https://static.inaturalist.org/photos/4555143/medium.jpg?1471175149,FALSE,FALSE,FALSE,Tennessee,
20151107,35.88997287,-86.85027523,2015-11-07 17:42:56 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3882404,288697,jeffperry,2016-08-14 12:06:27 UTC,2017-03-03 04:21:52 UTC,research,,http://www.inaturalist.org/observations/3882404,https://static.inaturalist.org/photos/4555238/medium.jpg?1471176398,FALSE,FALSE,FALSE,Tennessee,
20160814,32.95926097,-85.15084807,2016-08-14 23:17:37 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3887472,280170,brianacosey,2016-08-14 23:36:21 UTC,2017-03-27 13:20:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3887472,https://static.inaturalist.org/photos/4563347/medium.jpg?1471217927,FALSE,FALSE,FALSE,Georgia,
20160816,40.934805,-94.58856167,2016-08-16 18:59:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3900436,55236,coreyjlange,2016-08-16 20:22:12 UTC,2016-08-17 13:49:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3900436,https://static.inaturalist.org/photos/4583232/medium.jpg?1471378977,FALSE,FALSE,FALSE,Iowa,
20160816,40.934975,-94.588255,2016-08-17 00:57:51 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3902565,55236,coreyjlange,2016-08-17 02:18:13 UTC,2016-08-17 14:04:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3902565,https://static.inaturalist.org/photos/4586327/medium.jpg?1471400345,FALSE,FALSE,FALSE,Iowa,
20160709,30.62729454,-97.69779205,2016-07-10 01:10:52 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3907163,62176,aaronramon,2016-08-17 20:24:01 UTC,2017-09-26 13:20:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3907163,https://static.inaturalist.org/photos/4824269/medium.jpeg?1473397306,FALSE,FALSE,FALSE,Texas,"Catch and release, South Fork San Gabriel River."
20160817,40.30453,-76.667655,2016-08-17 21:43:02 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3907695,114140,asl5120,2016-08-17 21:44:19 UTC,2017-11-10 01:16:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3907695,https://static.inaturalist.org/photos/4593368/medium.jpg?1471472605,FALSE,FALSE,FALSE,Pennsylvania,
20160817,40.29195833,-76.664955,2016-08-17 22:42:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3908024,114140,asl5120,2016-08-17 22:42:12 UTC,2017-11-10 01:16:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3908024,https://static.inaturalist.org/photos/4593839/medium.jpg?1471475702,FALSE,FALSE,FALSE,Pennsylvania,
20150905,43.46118744,-76.31703258,2015-09-05 14:23:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3923601,281081,wayne13114,2016-08-20 12:54:01 UTC,2016-08-20 14:30:53 UTC,research,,http://www.inaturalist.org/observations/3923601,https://static.inaturalist.org/photos/4616644/medium.jpeg?1471697089,FALSE,FALSE,FALSE,New York,
20150905,43.50403621,-76.31795928,2015-09-05 18:13:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3923604,281081,wayne13114,2016-08-20 12:54:01 UTC,2016-11-14 19:53:59 UTC,research,,http://www.inaturalist.org/observations/3923604,https://static.inaturalist.org/photos/4616647/medium.jpeg?1471697114,FALSE,FALSE,FALSE,New York,
20150705,43.47868056,-76.00227222,2015-07-05 18:26:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3923865,281081,wayne13114,2016-08-20 13:49:09 UTC,2016-08-21 14:04:48 UTC,research,,http://www.inaturalist.org/observations/3923865,https://static.inaturalist.org/photos/4617143/medium.jpg?1471700801,FALSE,FALSE,FALSE,New York,
20160821,35.76928329,-97.37005615,2016-08-21 18:41:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3933882,292287,ericwheeler,2016-08-21 19:09:09 UTC,2016-08-22 14:36:04 UTC,research,,http://www.inaturalist.org/observations/3933882,https://static.inaturalist.org/photos/4631254/medium.jpeg?1471806557,FALSE,FALSE,FALSE,State of Oklahoma,
20160719,44.55083,-75.70932833,2016-07-19 19:32:56 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3947739,311811,slusarzc,2016-08-23 17:45:45 UTC,2017-08-19 00:36:39 UTC,research,,http://www.inaturalist.org/observations/3947739,https://static.inaturalist.org/photos/4650819/medium.jpg?1471974353,FALSE,FALSE,FALSE,New York,
20150516,32.32056147,-97.78635353,2015-05-16 17:14:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3953377,309953,h2ddavis,2016-08-24 15:34:59 UTC,2017-09-26 13:37:19 UTC,research,,http://www.inaturalist.org/observations/3953377,https://static.inaturalist.org/photos/4658821/medium.jpg?1472052901,FALSE,FALSE,FALSE,Texas,
20160817,43.50401673,-76.31797763,2016-08-17 15:01:58 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3959005,281081,wayne13114,2016-08-25 11:13:48 UTC,2016-08-25 15:00:19 UTC,research,,http://www.inaturalist.org/observations/3959005,https://static.inaturalist.org/photos/4666879/medium.jpg?1472123640,FALSE,FALSE,FALSE,New York,
20150717,43.3243935,-76.41926074,2015-07-17 18:55:01 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3965001,281081,wayne13114,2016-08-26 10:59:04 UTC,2016-08-26 17:40:22 UTC,research,,http://www.inaturalist.org/observations/3965001,https://static.inaturalist.org/photos/4675568/medium.jpg?1472209161,FALSE,FALSE,FALSE,New York,
20160614,30.85975,-94.23853,2016-06-14 18:49:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3968616,10601,fishesoftexas,2016-08-26 20:13:59 UTC,2017-09-26 13:41:47 UTC,research,,http://www.inaturalist.org/observations/3968616,https://static.inaturalist.org/photos/4678865/medium.jpeg?1472242130,FALSE,FALSE,FALSE,Texas,                               
20160614,30.85975,-94.23853,2016-06-14 18:49:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3968617,10601,fishesoftexas,2016-08-26 20:13:59 UTC,2017-09-26 13:41:48 UTC,research,,http://www.inaturalist.org/observations/3968617,https://static.inaturalist.org/photos/4678870/medium.jpeg?1472242142,FALSE,FALSE,FALSE,Texas,                               
20160614,30.98605,-94.26408,2016-06-14 20:12:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3968679,10601,fishesoftexas,2016-08-26 20:24:32 UTC,2017-09-26 13:41:49 UTC,research,,http://www.inaturalist.org/observations/3968679,https://static.inaturalist.org/photos/4679002/medium.jpeg?1472243074,FALSE,FALSE,FALSE,Texas,
20160614,30.98363,-94.24468,2016-06-14 21:37:40 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3969040,10601,fishesoftexas,2016-08-26 21:19:50 UTC,2017-09-26 13:41:58 UTC,research,,http://www.inaturalist.org/observations/3969040,https://static.inaturalist.org/photos/4679560/medium.jpeg?1472246392,FALSE,FALSE,FALSE,Texas,
20160614,30.98363,-94.24468,2016-06-14 21:37:40 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3969043,10601,fishesoftexas,2016-08-26 21:20:23 UTC,2017-09-26 13:41:58 UTC,research,,http://www.inaturalist.org/observations/3969043,https://static.inaturalist.org/photos/4679565/medium.jpeg?1472246425,FALSE,FALSE,FALSE,Texas,
20160614,30.98363,-94.24468,2016-06-14 21:37:40 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3969073,10601,fishesoftexas,2016-08-26 21:24:26 UTC,2017-09-26 13:42:00 UTC,research,,http://www.inaturalist.org/observations/3969073,https://static.inaturalist.org/photos/4679623/medium.jpeg?1472246672,FALSE,FALSE,FALSE,Texas,
20160614,30.98363,-94.24468,2016-06-14 21:37:40 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3969099,10601,fishesoftexas,2016-08-26 21:26:05 UTC,2017-09-26 13:42:01 UTC,research,,http://www.inaturalist.org/observations/3969099,https://static.inaturalist.org/photos/4679654/medium.jpeg?1472246769,FALSE,FALSE,FALSE,Texas,
20160724,30.2415,-97.69853333,2016-07-25 00:04:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3971178,314194,soilmagic,2016-08-27 03:10:47 UTC,2017-09-26 13:43:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3971178,https://static.inaturalist.org/photos/4682546/medium.jpg?1472267465,FALSE,FALSE,FALSE,Texas,
20160825,36.01976117,-93.35447,2016-08-25 21:55:07 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Centrarchidae,Ambloplites constellatus,93811,3972905,275592,justinoid,2016-08-27 14:56:38 UTC,2016-08-31 18:07:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3972905,https://static.inaturalist.org/photos/4685441/medium.jpg?1472309814,FALSE,FALSE,FALSE,Arkansas,
20160828,32.85268085,-97.51116758,2016-08-28 16:24:41 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3982704,315892,marshallarnwine,2016-08-28 21:40:55 UTC,2017-09-26 13:45:51 UTC,research,,http://www.inaturalist.org/observations/3982704,https://static.inaturalist.org/photos/4700039/medium.jpg?1472420471,FALSE,FALSE,FALSE,Texas,Giant Green Sunfish caught on a wacky worm rig. Largest sunfish I have ever seen.
20160828,31.13782845,-98.58229373,2016-08-28 15:45:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3983429,9531,kucycads,2016-08-28 23:32:10 UTC,2016-08-29 23:46:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3983429,https://static.inaturalist.org/photos/4701077/medium.jpeg?1472426779,FALSE,FALSE,TRUE,Texas,                               
20160408,32.64783078,-81.21763123,2016-04-09 00:10:39 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3984138,295587,grant12,2016-08-29 01:34:10 UTC,2016-08-30 16:49:43 UTC,research,,http://www.inaturalist.org/observations/3984138,https://static.inaturalist.org/photos/4702239/medium.jpg?1472434471,FALSE,FALSE,FALSE,South Carolina,
20160828,42.36007833,-82.9264,2016-08-29 01:39:39 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3984598,254019,xizitro33,2016-08-29 02:42:28 UTC,2016-08-29 23:50:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3984598,https://static.inaturalist.org/photos/4703048/medium.jpg?1472438598,FALSE,FALSE,FALSE,Michigan,
20150209,34.544075,-80.23425278,2015-02-09 20:37:08 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3987673,30627,riversedge,2016-08-29 16:52:43 UTC,2017-09-18 15:33:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3987673,https://static.inaturalist.org/photos/4707514/medium.jpeg?1472489566,FALSE,FALSE,FALSE,South Carolina,
20160614,30.98235,-94.23086,2016-06-14 23:18:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3988493,10601,fishesoftexas,2016-08-29 18:36:03 UTC,2017-09-26 13:47:21 UTC,research,,http://www.inaturalist.org/observations/3988493,https://static.inaturalist.org/photos/4708656/medium.jpeg?1472495766,FALSE,FALSE,FALSE,Texas,
20160615,31.52771,-94.53664,2016-06-15 14:37:06 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3988692,10601,fishesoftexas,2016-08-29 19:02:25 UTC,2017-09-26 13:47:28 UTC,research,,http://www.inaturalist.org/observations/3988692,https://static.inaturalist.org/photos/4709085/medium.jpeg?1472497350,FALSE,FALSE,FALSE,Texas,
20160615,31.52771,-94.53664,2016-06-15 14:37:06 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3988710,10601,fishesoftexas,2016-08-29 19:04:44 UTC,2017-09-26 13:47:28 UTC,research,,http://www.inaturalist.org/observations/3988710,https://static.inaturalist.org/photos/4709112/medium.jpeg?1472497487,FALSE,FALSE,FALSE,Texas,
20160615,31.63864,-94.41483,2016-06-15 16:55:14 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3989175,10601,fishesoftexas,2016-08-29 20:06:00 UTC,2017-09-26 13:47:33 UTC,research,,http://www.inaturalist.org/observations/3989175,https://static.inaturalist.org/photos/4709837/medium.jpeg?1472501163,FALSE,FALSE,FALSE,Texas,
20160615,31.63864,-94.41483,2016-06-15 16:55:14 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3989202,10601,fishesoftexas,2016-08-29 20:07:33 UTC,2017-09-26 13:47:33 UTC,research,,http://www.inaturalist.org/observations/3989202,https://static.inaturalist.org/photos/4709846/medium.jpeg?1472501256,FALSE,FALSE,FALSE,Texas,
20160615,31.69187,-94.43801,2016-06-15 18:40:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3989697,10601,fishesoftexas,2016-08-29 20:57:49 UTC,2017-09-26 13:47:37 UTC,research,,http://www.inaturalist.org/observations/3989697,https://static.inaturalist.org/photos/4710544/medium.jpeg?1472504273,FALSE,FALSE,FALSE,Texas,
20160615,31.69187,-94.43801,2016-06-15 18:40:09 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3989702,10601,fishesoftexas,2016-08-29 20:58:27 UTC,2017-09-26 13:47:37 UTC,research,,http://www.inaturalist.org/observations/3989702,https://static.inaturalist.org/photos/4710551/medium.jpeg?1472504311,FALSE,FALSE,FALSE,Texas,
20160615,31.69187,-94.43801,2016-06-15 18:40:09 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3989711,10601,fishesoftexas,2016-08-29 20:59:10 UTC,2017-09-26 13:47:38 UTC,research,,http://www.inaturalist.org/observations/3989711,https://static.inaturalist.org/photos/4710560/medium.jpeg?1472504355,FALSE,FALSE,FALSE,Texas,
20160615,31.69187,-94.43801,2016-06-15 18:40:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3989713,10601,fishesoftexas,2016-08-29 20:59:29 UTC,2017-09-26 13:47:38 UTC,research,,http://www.inaturalist.org/observations/3989713,https://static.inaturalist.org/photos/4710565/medium.jpeg?1472504373,FALSE,FALSE,FALSE,Texas,
20160615,31.69187,-94.43801,2016-06-15 18:40:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3989717,10601,fishesoftexas,2016-08-29 21:00:36 UTC,2017-09-26 13:47:39 UTC,research,,http://www.inaturalist.org/observations/3989717,https://static.inaturalist.org/photos/4710574/medium.jpeg?1472504439,FALSE,FALSE,FALSE,Texas,
20160615,31.712188,-94.449412,2016-06-15 20:24:57 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3989869,10601,fishesoftexas,2016-08-29 21:22:05 UTC,2017-09-26 13:47:45 UTC,research,,http://www.inaturalist.org/observations/3989869,https://static.inaturalist.org/photos/4710814/medium.jpeg?1472505729,FALSE,FALSE,FALSE,Texas,
