observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20140524,30.199876,-98.448051,2014-05-24 16:42:20 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:08 UTC,research,,http://www.inaturalist.org/observations/698025,https://static.inaturalist.org/photos/879179/medium.JPG?1401201676,,,FALSE,1,0,FALSE,3,,5,,FALSE,,,,Texas,Lepomis macrochirus,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,698025
20140524,30.211987,-98.439573,2014-05-24 19:38:24 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-25 22:21:47 UTC,2017-09-25 20:50:09 UTC,research,,http://www.inaturalist.org/observations/698031,https://static.inaturalist.org/photos/879201/medium.JPG?1401202258,,,FALSE,1,0,FALSE,3,"1020–1098 Blue Ridge Dr, Johnson City, Texas, US",5,,FALSE,,,,Texas,Micropterus salmoides,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,698031
20140523,30.74403,-104.04866,2014-05-23 16:39:32 UTC,Central Time (US & Canada),TRUE,18994,johnkarges,2014-05-26 05:55:12 UTC,2015-06-21 03:18:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698780,https://static.inaturalist.org/photos/876601/medium.JPG?1401083718,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Green Sunfish, Lepomis cyanellus","Adult photographed in Madera Canyon pool against a bedrock wall, numerous in this locale and other moderately permanent and currently isolated pools along creek. 
N30.74403 W-104.04866",FALSE,1,0,FALSE,,"Davis Mountains Preserve, Jeff Davis County, Texas",5,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,698780
20140526,30.29691611,-97.70626226,2014-05-26 13:48:51 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-05-26 16:34:14 UTC,2017-09-25 20:50:21 UTC,research,,http://www.inaturalist.org/observations/699431,https://static.inaturalist.org/photos/877354/medium.jpg?1401122079,,,FALSE,2,0,FALSE,3,"4201 Airport Blvd, Austin, TX, US",5,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,699431
20140524,41.203729,-81.72523,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-26 22:43:48 UTC,2015-03-05 02:48:32 UTC,research,,http://www.inaturalist.org/observations/700006,https://static.inaturalist.org/photos/878048/medium.JPG?1401144233,,Ken Mantkowski Memorial Handicapped Fishing Outing at Ledge Lake in Hinckley Reservation.,FALSE,1,0,FALSE,,"Ledge Lake, Hinckley Reservation, Cleveland Metroparks (Medina County, OH)",100,,FALSE,,,,Ohio,Lepomis macrochirus,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,700006
20140524,41.203729,-81.72523,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-26 22:53:14 UTC,2015-03-05 02:48:37 UTC,research,,http://www.inaturalist.org/observations/700013,https://static.inaturalist.org/photos/878055/medium.JPG?1401144804,,Ken Mantkowski Memorial Handicapped Fishing Outing at Ledge Lake in Hinckley Reservation.,FALSE,1,0,FALSE,,"Ledge Lake, Hinckley Reservation, Cleveland Metroparks (Medina County, OH)",100,,FALSE,,,,Ohio,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,700013
20140513,38.708137,-121.553451,,Pacific Time (US & Canada),TRUE,642,biosam,2014-05-26 23:58:37 UTC,2017-03-17 18:23:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/700144,https://static.inaturalist.org/photos/878152/medium.JPG?1401148729,,Possibly a warmouth,TRUE,2,0,FALSE,,Sacramento Valley,12988,,FALSE,,manual,,California,Warmouth,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,700144
20140521,41.652367,-80.461035,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-27 00:07:35 UTC,2015-03-05 02:54:23 UTC,research,,http://www.inaturalist.org/observations/700154,https://static.inaturalist.org/photos/878163/medium.JPG?1401149263,,,FALSE,1,0,FALSE,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",500,,FALSE,,,,Pennsylvania,Pomoxis annularis,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,700154
20140521,41.652367,-80.461035,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-27 00:12:52 UTC,2014-10-19 02:15:07 UTC,research,,http://www.inaturalist.org/observations/700160,https://static.inaturalist.org/photos/878184/medium.JPG?1401149580,,,FALSE,1,0,FALSE,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",500,,FALSE,,,,Pennsylvania,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,700160
20140522,41.655596,-80.464929,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-27 00:25:18 UTC,2016-08-13 19:00:43 UTC,research,,http://www.inaturalist.org/observations/700192,https://static.inaturalist.org/photos/878235/medium.JPG?1401150323,,,FALSE,2,0,FALSE,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",100,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,700192
20140522,41.65558,-80.464886,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-27 00:28:40 UTC,2016-08-13 19:01:14 UTC,research,,http://www.inaturalist.org/observations/700213,https://static.inaturalist.org/photos/878244/medium.JPG?1401150526,,,FALSE,3,0,FALSE,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",100,,FALSE,,,,Pennsylvania,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,700213
20140521,41.660268,-80.477643,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-27 00:31:55 UTC,2016-08-13 19:01:27 UTC,research,,http://www.inaturalist.org/observations/700217,https://static.inaturalist.org/photos/878257/medium.JPG?1401150720,,,FALSE,2,0,FALSE,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",500,,FALSE,,,,Pennsylvania,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,700217
20140529,32.661407,-97.22246,2014-05-29 13:26:29 UTC,Central Time (US & Canada),FALSE,30829,andyk,2014-05-29 19:39:52 UTC,2017-09-25 20:52:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705503,https://static.inaturalist.org/photos/885880/medium.JPG?1401392397,,,FALSE,1,0,FALSE,,South West nature Preserve,3,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,705503
20140603,42.72763,-86.102975,2014-06-03 20:36:41 UTC,Eastern Time (US & Canada),FALSE,35205,hopewren,2014-06-03 20:40:05 UTC,2014-10-19 02:30:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715320,https://static.inaturalist.org/photos/898911/medium.jpg?1401828016,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,715320
20140603,42.727525,-86.102963,2014-06-03 20:43:51 UTC,Eastern Time (US & Canada),FALSE,41116,ajneevel,2014-06-03 20:47:03 UTC,2014-10-19 02:30:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715341,https://static.inaturalist.org/photos/898941/medium.jpg?1401828432,,,FALSE,2,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",5,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,715341
20140603,42.72764167,-86.1029445,2014-06-03 20:46:29 UTC,Eastern Time (US & Canada),FALSE,35205,hopewren,2014-06-03 20:50:30 UTC,2016-12-20 01:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715357,https://static.inaturalist.org/photos/899033/medium.jpg?1401829443,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,715357
20140603,42.72764167,-86.1029445,2014-06-03 20:46:29 UTC,Eastern Time (US & Canada),FALSE,35205,hopewren,2014-06-03 20:50:30 UTC,2014-10-19 02:30:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715358,https://static.inaturalist.org/photos/899035/medium.jpg?1401829447,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",10,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,715358
20140603,42.72762833,-86.10301117,2014-06-03 20:53:14 UTC,Eastern Time (US & Canada),FALSE,35205,hopewren,2014-06-03 21:03:51 UTC,2014-10-19 02:30:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715420,https://static.inaturalist.org/photos/899032/medium.jpg?1401829438,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",,,FALSE,,,,Michigan,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,715420
20140603,42.72767833,-86.10296667,2014-06-03 21:22:15 UTC,Eastern Time (US & Canada),FALSE,35205,hopewren,2014-06-03 21:32:57 UTC,2014-10-19 02:30:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715499,https://static.inaturalist.org/photos/899114/medium.jpg?1401831186,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",,,FALSE,,,,Michigan,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,715499
20140604,32.685131,-95.551902,,Eastern Time (US & Canada),FALSE,39299,savannahray,2014-06-05 13:22:08 UTC,2017-09-25 20:56:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718675,https://static.inaturalist.org/photos/903222/medium.jpg?1401974531,,,FALSE,1,0,FALSE,,Lake Holbrook ,1826,,FALSE,,,,Texas,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,718675
20140604,32.689321,-95.551902,,Eastern Time (US & Canada),FALSE,39299,savannahray,2014-06-05 14:26:23 UTC,2017-09-25 20:56:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718722,https://static.inaturalist.org/photos/903289/medium.jpg?1401978388,,,FALSE,1,0,FALSE,,Lake Holbrook,1826,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,718722
20140603,42.727636,-86.102941,2014-06-03 20:53:17 UTC,Eastern Time (US & Canada),FALSE,41116,ajneevel,2014-06-05 15:17:38 UTC,2014-10-19 02:33:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718818,https://static.inaturalist.org/photos/903421/medium.jpg?1401981475,,,FALSE,1,0,FALSE,3,"5601–5699 Wapiti Dr, Holland, MI, US",5,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,718818
20140605,38.043319,-121.367007,,Pacific Time (US & Canada),TRUE,38280,dominic,2014-06-06 02:37:16 UTC,2016-04-05 12:11:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/719953,https://static.inaturalist.org/photos/904905/medium.jpg?1402022240,,I caught two of them while I went fishing today.,FALSE,1,0,FALSE,,"Stockton,San Jouquin County, California",52,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,719953
20140604,41.579986,-81.431292,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 15:23:26 UTC,2015-03-05 02:49:06 UTC,research,,http://www.inaturalist.org/observations/720477,https://static.inaturalist.org/photos/905577/medium.JPG?1402068211,,,FALSE,2,0,FALSE,,"Strawberry Pond, North Chagrin Reservation, Cleveland Metroparks (Willoughby Hills, Lake County, OH)",25,,FALSE,,,,Ohio,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,720477
20140605,41.49933515,-81.88502957,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 16:39:53 UTC,2017-07-07 15:57:36 UTC,research,,http://www.inaturalist.org/observations/720600,https://static.inaturalist.org/photos/905745/medium.JPG?1402072803,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,1,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,720600
20140606,29.331325,-100.8894417,2014-06-06 17:14:02 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-06-06 17:26:09 UTC,2017-09-25 20:57:05 UTC,research,,http://www.inaturalist.org/observations/720650,https://static.inaturalist.org/photos/905807/medium.jpg?1402075593,,,FALSE,1,0,FALSE,3,"168–398 Guyler Ln, Del Rio, TX, US",,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,720650
20140605,41.56620804,-81.98839938,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 17:55:18 UTC,2015-03-03 20:51:36 UTC,research,,http://www.inaturalist.org/observations/720678,https://static.inaturalist.org/photos/905843/medium.JPG?1402077324,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,1,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Ambloplites rupestris,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,720678
20140605,41.59558072,-81.87595445,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 18:01:56 UTC,2015-03-03 20:51:38 UTC,research,,http://www.inaturalist.org/observations/720685,https://static.inaturalist.org/photos/905853/medium.JPG?1402077721,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,1,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,720685
20140605,41.5648014,-81.87529996,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 18:30:28 UTC,2015-03-03 20:51:41 UTC,research,,http://www.inaturalist.org/observations/720719,https://static.inaturalist.org/photos/905891/medium.JPG?1402079434,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,1,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Lepomis macrochirus,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,720719
20140605,41.40440104,-81.91568851,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 18:39:10 UTC,2016-04-15 05:12:38 UTC,research,,http://www.inaturalist.org/observations/720741,https://static.inaturalist.org/photos/905913/medium.JPG?1402079958,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,2,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,720741
20140605,41.53490862,-81.982411,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-06 18:50:04 UTC,2017-04-22 15:11:38 UTC,research,,http://www.inaturalist.org/observations/720762,https://static.inaturalist.org/photos/905935/medium.JPG?1402080613,,Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,FALSE,1,0,FALSE,,"Ohio, US",50,obscured,TRUE,,,,Ohio,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,720762
20140607,37.833839,-83.646606,,Eastern Time (US & Canada),FALSE,33892,brianw,2014-06-08 04:26:46 UTC,2014-10-24 19:10:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/723738,https://static.inaturalist.org/photos/909311/medium.jpg?1444569329,,,FALSE,1,0,FALSE,,Red River Gorge Iron Bridge,385,,FALSE,,manual,,Kentucky,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,723738
20140607,33.082624,-117.127991,2014-06-07 16:16:56 UTC,Pacific Time (US & Canada),TRUE,27743,jaykeller,2014-06-08 04:58:00 UTC,2017-06-27 23:12:30 UTC,research,,http://www.inaturalist.org/observations/723910,https://static.inaturalist.org/photos/909446/medium.jpg?1444569507,,,FALSE,2,0,FALSE,,"Elfin Forest Preserve, Olivenhain, CA",551,,FALSE,,manual,,California,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,723910
20140531,36.532805,-78.53214,,Eastern Time (US & Canada),,23974,stowne,2014-06-09 02:14:01 UTC,2017-06-22 02:16:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/726026,https://static.inaturalist.org/photos/911897/medium.JPG?1402280053,,caught this guy fishing in a pond near Kerr Lake,FALSE,1,0,FALSE,,"Granville County, US-NC, US",106,,FALSE,,,,North Carolina,Redbreast sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,726026
20140607,42.13792911,-80.06671872,,Eastern Time (US & Canada),FALSE,4860,rcurtis,2014-06-09 02:16:55 UTC,2017-07-22 11:49:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/726032,https://static.inaturalist.org/photos/911905/medium.JPG?1402280251,,thanks to a local fisherman,FALSE,3,0,FALSE,,"Erie County, US-PA, US",6219,obscured,TRUE,,google,,Pennsylvania,Rock bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,726032
20140606,29.33122,-100.88947,,Central Time (US & Canada),,10602,benlabay,2014-06-09 21:59:41 UTC,2017-09-25 20:58:49 UTC,research,,http://www.inaturalist.org/observations/727663,https://static.inaturalist.org/photos/913982/medium.JPG?1402351190,,,FALSE,1,0,FALSE,,"San Felipe Creek at Guyler Lane, Del Rio, Texas",,,FALSE,,,,Texas,lepomis auritus,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,727663
20140612,41.609301,-81.301524,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-12 20:15:22 UTC,2014-10-19 02:47:42 UTC,research,,http://www.inaturalist.org/observations/734000,https://static.inaturalist.org/photos/922527/medium.JPG?1402604128,,,FALSE,1,0,FALSE,,"Holden Arboretum (Kirtland, Lake County, OH)",50,,FALSE,,,,Ohio,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,734000
20140612,41.609301,-81.301524,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-06-12 20:18:35 UTC,2014-10-19 02:47:43 UTC,research,,http://www.inaturalist.org/observations/734002,https://static.inaturalist.org/photos/922532/medium.JPG?1402604320,,,FALSE,2,0,FALSE,,"Holden Arboretum (Kirtland, Lake County, OH)",50,,FALSE,,,,Ohio,Micropterus salmoides,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,734002
20140612,40.802928,-121.504884,,Pacific Time (US & Canada),TRUE,1213,dave-barry,2014-06-14 20:53:40 UTC,2016-04-05 12:11:33 UTC,research,,http://www.inaturalist.org/observations/736706,https://static.inaturalist.org/photos/925934/medium.JPG?1402779225,,,FALSE,1,0,FALSE,,"Hat Creek, Shasta County",380,,FALSE,,,,California,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,736706
20140614,44.451254,-103.44613,2014-06-15 01:08:29 UTC,Mountain Time (US & Canada),TRUE,20405,skiman1016,2014-06-15 02:15:27 UTC,2014-10-19 02:51:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737208,https://static.inaturalist.org/photos/926563/medium.jpg?1402798545,"Animal, Fish, Bass",,FALSE,1,0,FALSE,3,"Bear Butte State Park, Sturgis, SD, US",1048,,FALSE,,,,South Dakota,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,737208
20140614,34.486054,-79.197551,2014-06-14 09:50:57 UTC,Eastern Time (US & Canada),FALSE,14571,musicwolf,2014-06-15 05:33:21 UTC,2017-01-18 18:46:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737432,https://static.inaturalist.org/photos/926845/medium.JPG?1402810413,"animal, fish, bass",,TRUE,1,0,FALSE,,"Camp Grace, Fairmont, NC",3,,FALSE,,,,North Carolina,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,737432
