observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20180106,38.02483603,-122.7275848,2018-01-06 20:10:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9387859,40229,carrion,2018-01-07 01:32:25 UTC,2018-01-08 04:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9387859,https://static.inaturalist.org/photos/12754732/medium.jpg?1515288560,,,FALSE,1,0,FALSE,,"Marin County, CA, USA",977,,FALSE,,,,California,Coho Salmon
20180106,34.03472566,-118.0598726,2018-01-06 17:37:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9389131,80984,kimssight,2018-01-07 03:56:11 UTC,2018-01-07 21:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9389131,https://static.inaturalist.org/photos/12756944/medium.jpg?1515297241,,,FALSE,2,0,FALSE,,"Los Angeles County, US-CA, US",194,,FALSE,,,,California,Rainbow Trout
20110730,44.49626044,-111.3900751,,UTC,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9402883,285178,andesgeo,2018-01-08 03:07:18 UTC,2018-01-08 09:41:35 UTC,research,,https://www.inaturalist.org/observations/9402883,https://static.inaturalist.org/photos/12777399/medium.jpeg?1515380666,,supposedly absent upstream of Mesa Falls,FALSE,1,0,FALSE,,"Fremont County, ID, USA",15,,FALSE,,,,Idaho,Brown Trout
20090701,45.57929117,-112.9039447,,UTC,FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9403750,285178,andesgeo,2018-01-08 03:33:25 UTC,2018-01-08 15:57:24 UTC,research,,https://www.inaturalist.org/observations/9403750,https://static.inaturalist.org/photos/12777632/medium.jpeg?1515381344,,before rotenone,FALSE,2,0,FALSE,,"Wise River, MT, USA",8,,FALSE,,,,Montana,Cutthroat Trout
20130714,62.37316852,-149.870416,2013-07-14 18:02:00 UTC,Atlantic Time (Canada),TRUE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9404746,241853,rwh,2018-01-08 03:59:16 UTC,2018-01-09 21:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9404746,https://static.inaturalist.org/photos/12776936/medium.jpg?1515379662,,AKA King Salmon,FALSE,2,0,FALSE,,"Matanuska-Susitna, Alaska, USA",4551,,FALSE,,,,Alaska,Chinook Salmon
20170914,47.88382253,-120.8781052,2017-09-14 20:45:00 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9408660,509034,oggers,2018-01-08 06:39:15 UTC,2018-01-09 04:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9408660,https://static.inaturalist.org/photos/12780925/medium.jpg?1515393127,,,FALSE,1,0,FALSE,,"Chelan County, WA, USA",488,,FALSE,,,,Washington,Sockeye Salmon
20180108,48.05759106,-90.8470235,,UTC,FALSE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9414902,548171,cpavlisich,2018-01-08 22:30:38 UTC,2018-01-08 23:13:14 UTC,research,,https://www.inaturalist.org/observations/9414902,https://static.inaturalist.org/photos/12790679/medium.jpg?1515450639,,,FALSE,1,0,FALSE,2,"West Cook, MN, USA",2752,,FALSE,gps,gps,,Minnesota,Brook Trout
20170524,37.73617815,-92.86087599,2017-05-24 21:14:00 UTC,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9418259,703773,lincolndurey,2018-01-09 04:18:35 UTC,2018-01-09 06:46:18 UTC,research,,https://www.inaturalist.org/observations/9418259,https://static.inaturalist.org/photos/12797036/medium.jpg?1515471518,,Niangua River ,FALSE,2,0,FALSE,2,"14 Bssp 23 Rd, Lebanon, MO 65536, USA",516,,FALSE,gps,gps,,Missouri,Rainbow Trout
20130411,46.22435285,-123.9917493,2013-04-11 20:57:00 UTC,Hawaii,FALSE,Chum Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus keta,107572,9418809,25763,leecain,2018-01-09 05:37:59 UTC,2018-01-09 06:55:18 UTC,research,,https://www.inaturalist.org/observations/9418809,https://static.inaturalist.org/photos/12797903/medium.jpeg?1515476247,,,FALSE,1,0,FALSE,,"Clatsop County, OR, USA",464,,FALSE,,,,Oregon,Chum Salmon
20040521,46.22435274,-123.9931233,2004-05-22 04:43:00 UTC,Hawaii,FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9418840,25763,leecain,2018-01-09 05:44:02 UTC,2018-01-09 07:04:46 UTC,research,,https://www.inaturalist.org/observations/9418840,https://static.inaturalist.org/photos/12797949/medium.jpeg?1515476598,,,FALSE,1,0,FALSE,,"Clatsop County, OR, USA",570,,FALSE,,,,Oregon,Coho Salmon
20180110,-38.7300006,176.0639401,2018-01-09 19:41:05 UTC,Nuku'alofa,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9422792,121474,johnflower,2018-01-09 19:55:44 UTC,2018-01-10 04:28:01 UTC,research,CC0,https://www.inaturalist.org/observations/9422792,https://static.inaturalist.org/photos/12805348/medium.jpg?1515527748,,,FALSE,2,0,FALSE,3,"Four Mile Bay, Acacia Bay, Waikato, NZ",228,,FALSE,,,,Waikato,Rainbow Trout
20110312,38.8045517,-77.09832147,2011-03-12 20:58:00 UTC,Eastern Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9428775,204678,pmk00001,2018-01-10 10:58:45 UTC,2018-01-11 02:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9428775,https://static.inaturalist.org/photos/12815253/medium.jpg?1515581584,,,FALSE,1,0,FALSE,,"Seminary Hill, Alexandria, VA, USA",61,,FALSE,,,,Virginia,Brook Trout
20170529,48.32688611,-124.6604222,2017-05-29 16:34:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9445106,8641,brewbooks,2018-01-12 02:46:27 UTC,2018-01-14 17:46:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/9445106,https://static.inaturalist.org/photos/12843095/medium.jpg?1515725114,,"I believe these are salmon smolts that are migrating to sea. Some of them were stranded in shallow tide pools. 
In shallow salt water along a packed, sandy beach. 
Hobuck Beach, North Pacific coast of Washington State",FALSE,1,0,FALSE,,"Clallam County, WA, USA",,,FALSE,,,,Washington,Coho Salmon
20100908,43.73563124,3.547865139,2010-09-08 20:55:00 UTC,Mountain Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9463933,700543,iliafes,2018-01-14 01:12:17 UTC,2018-01-16 15:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9463933,https://static.inaturalist.org/photos/12875986/medium.jpeg?1515892020,"Animals, Guillem",,FALSE,3,0,FALSE,,"Hérault, Languedoc-Roussillon, France",,,FALSE,,,,,Rainbow Trout
20180113,38.03261106,-122.7314472,2018-01-13 19:23:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9471898,40229,carrion,2018-01-14 18:17:13 UTC,2018-01-18 05:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9471898,https://static.inaturalist.org/photos/12890050/medium.jpg?1515953760,,,FALSE,1,0,FALSE,,"Marin County, CA, USA",122,,FALSE,,,,California,Coho Salmon
20170622,57.06261388,-135.202143,2017-06-22 18:55:30 UTC,Alaska,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9472882,747357,connordunlap,2018-01-14 20:22:36 UTC,2018-01-14 20:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9472882,https://static.inaturalist.org/photos/12891880/medium.jpg?1515961357,,,FALSE,1,0,FALSE,3,"NFD Road 7577, Sitka, AK, US",385,,FALSE,,,,Alaska,Rainbow Trout
20180114,38.00394445,-122.7089217,2018-01-14 22:08:31 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9475044,819,rebeccafay,2018-01-14 23:27:04 UTC,2018-01-17 22:08:34 UTC,research,CC0,https://www.inaturalist.org/observations/9475044,https://static.inaturalist.org/photos/12895464/medium.jpg?1515972433,,,FALSE,1,0,FALSE,3,"Marin County, US-CA, US",10,,FALSE,,,,California,Coho Salmon
20180113,37.0298055,-122.0582278,2018-01-13 17:16:04 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9478845,380083,greenbergster,2018-01-15 04:12:18 UTC,2018-01-17 16:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9478845,https://static.inaturalist.org/photos/12902283/medium.jpg?1515989543,,,FALSE,1,0,FALSE,3,"Henry Cowell Redwoods State Park, Santa Cruz, CA, US",30,,FALSE,,,,California,Rainbow Trout
20180107,37.0251195,-122.0572667,2018-01-07 16:57:35 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9478851,380083,greenbergster,2018-01-15 04:12:57 UTC,2018-01-17 16:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9478851,https://static.inaturalist.org/photos/12902290/medium.jpg?1515989584,,,FALSE,1,0,FALSE,3,"Henry Cowell Redwoods State Park, Santa Cruz, CA, US",10,,FALSE,,,,California,Rainbow Trout
20180112,42.88419679,-111.9532976,2018-01-12 22:12:00 UTC,Mountain Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9480177,600830,campcod2,2018-01-15 06:48:34 UTC,2018-02-02 16:54:09 UTC,research,,https://www.inaturalist.org/observations/9480177,https://static.inaturalist.org/photos/12920162/medium.jpg?1516065845,,,FALSE,2,0,FALSE,3,"Caribou County, US-ID, US",5,,FALSE,,,,Idaho,Rainbow Trout
20160420,43.35434303,-79.75303419,2016-04-20 15:52:42 UTC,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9484095,741142,rpoort,2018-01-15 18:36:59 UTC,2018-02-01 00:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9484095,https://static.inaturalist.org/photos/12911624/medium.jpeg?1516041427,,,FALSE,0,0,FALSE,2,"Discovery Walk, Burlington, ON L7L 1A6, Canada",516,,FALSE,gps,gps,,,Rainbow Trout
20180115,38.03031114,-122.7338273,2018-01-15 23:09:30 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9490028,747684,c_bird,2018-01-16 01:52:05 UTC,2018-01-17 22:07:56 UTC,research,,https://www.inaturalist.org/observations/9490028,https://static.inaturalist.org/photos/12920660/medium.jpg?1516067528,,,FALSE,3,0,FALSE,3,"Samuel P. Taylor State Park, Nicasio, CA, US",10,,FALSE,,,,California,Coho Salmon
20171015,47.41861466,-122.0461163,2017-10-15 19:06:23 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9496585,705929,haida_gwaii,2018-01-16 17:20:15 UTC,2018-02-12 21:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9496585,https://static.inaturalist.org/photos/12936841/medium.jpeg?1516123217,,,FALSE,1,0,FALSE,2,"Cedar River Trail, Maple Valley, WA 98038, USA",1032,,FALSE,gps,gps,,Washington,Sockeye Salmon
20170605,48.15606219,-91.07397795,2017-06-05 21:10:00 UTC,Central Time (US & Canada),FALSE,Lake Whitefish,Actinopterygii,Salmonidae,Coregonus,Coregonus clupeaformis,98445,9502988,748635,laneallen,2018-01-17 02:12:03 UTC,2018-02-04 15:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9502988,https://static.inaturalist.org/photos/12947484/medium.jpeg?1516154993,,,FALSE,2,0,FALSE,,"Lake County, MN, USA",62,,FALSE,,,,Minnesota,Lake Whitefish
20170605,48.1667397,-91.06623173,2017-06-05 23:56:00 UTC,Central Time (US & Canada),FALSE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9503015,748635,laneallen,2018-01-17 02:15:43 UTC,2018-02-04 15:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503015,https://static.inaturalist.org/photos/12947599/medium.jpeg?1516155304,,,FALSE,3,0,FALSE,,"Lake County, MN, USA",38,,FALSE,,,,Minnesota,Lake Trout
20170608,48.09643633,-91.23068333,2017-06-08 17:37:00 UTC,Central Time (US & Canada),FALSE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9503277,748635,laneallen,2018-01-17 02:39:51 UTC,2018-02-04 15:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503277,https://static.inaturalist.org/photos/12948212/medium.jpeg?1516156784,,,FALSE,2,0,FALSE,,"Lake County, MN, USA",64,,FALSE,,,,Minnesota,Lake Trout
20040623,40.24710915,-105.7267866,2004-06-23 15:39:00 UTC,Central Time (US & Canada),,Greenback Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii stomias,196524,9504944,746541,woodridgejeff,2018-01-17 04:56:39 UTC,2018-01-20 23:04:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9504944,https://static.inaturalist.org/photos/12951543/medium.jpeg?1516164086,,,FALSE,2,0,FALSE,,"Colorado, US",30235,,TRUE,,,,Colorado,Greenback Cutthroat Trout
20040623,40.20530689,-105.7803701,2004-06-23 15:38:00 UTC,Central Time (US & Canada),,Greenback Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii stomias,196524,9504945,746541,woodridgejeff,2018-01-17 04:56:40 UTC,2018-01-20 23:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9504945,https://static.inaturalist.org/photos/12951561/medium.jpeg?1516164126,,,FALSE,2,0,FALSE,,"Colorado, US",30235,,TRUE,,,,Colorado,Greenback Cutthroat Trout
20150606,45.19234873,-81.57726288,2015-06-06 18:49:00 UTC,Eastern Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9512901,42004,reuvenm,2018-01-18 00:33:03 UTC,2018-01-18 17:24:10 UTC,research,CC0,https://www.inaturalist.org/observations/9512901,https://static.inaturalist.org/photos/12966127/medium.jpeg?1516235309,,,FALSE,2,0,FALSE,,"Bruce County, ON, Canada",48,,FALSE,,,,,Brook Trout
20100815,58.30189722,-134.4196944,2010-08-15 19:23:00 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9517161,724908,stjohnw,2018-01-18 12:56:41 UTC,2018-01-18 20:12:02 UTC,research,,https://www.inaturalist.org/observations/9517161,https://static.inaturalist.org/photos/12973634/medium.jpg?1516277868,"Alaskan Cruise, BEST, Cruise, iNaturalist, Rivers & streams, TAGGERD, Wildlife",,FALSE,2,0,FALSE,,"Downtown Juneau, Juneau, AK 99801, USA",,,FALSE,,,,Alaska,Sockeye Salmon
20170604,44.62615247,-64.80869293,2017-06-04 07:07:00 UTC,Atlantic Time (Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9519482,746858,emmakate,2018-01-18 18:19:34 UTC,2018-01-18 23:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9519482,https://static.inaturalist.org/photos/12977841/medium.jpg?1516299535,,,FALSE,4,0,FALSE,,"Lunenburg County, Lunenburg, NS, Canada",488,,FALSE,,,,,Brook Trout
20171016,43.86920033,-79.31122611,2017-10-17 01:05:50 UTC,Eastern Time (US & Canada),TRUE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9522596,749117,matty47,2018-01-18 23:26:55 UTC,2018-01-19 14:23:21 UTC,research,,https://www.inaturalist.org/observations/9522596,https://static.inaturalist.org/photos/12983145/medium.jpg?1516318017,,,FALSE,2,0,FALSE,3,"Unionville Village, Markham, ON, CA",37,,FALSE,,,,,Chinook Salmon
20180119,41.865198,13.45955,2018-01-19 10:39:16 UTC,Paris,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9527093,214518,dinobiancolini,2018-01-19 10:40:57 UTC,2018-02-04 15:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9527093,https://static.inaturalist.org/photos/12990727/medium.jpeg?1516358471,,,FALSE,0,0,FALSE,2,"Via Frantoio, 3, 67050 Morino AQ, Italia",3,,FALSE,,,,,Brown Trout
20170309,44.81001663,7.607604027,2017-03-09 15:49:53 UTC,Paris,,Marble trout,Actinopterygii,Salmonidae,Salmo,Salmo marmoratus,111946,9529403,739751,gianvir,2018-01-19 17:46:29 UTC,2018-02-04 09:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9529403,https://static.inaturalist.org/photos/12994620/medium.jpeg?1516384004,,S. Bovero legit,FALSE,3,0,FALSE,2,"12030 Casalgrasso CN, Italia",,,FALSE,gps,gps,,,Trota marmorata
20180117,38.0042757,-122.7087725,2018-01-18 01:20:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9533644,40229,carrion,2018-01-20 01:12:54 UTC,2018-01-20 22:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9533644,https://static.inaturalist.org/photos/13002038/medium.jpg?1516410736,,,FALSE,2,0,FALSE,,"Sir Francis Drake Blvd, Lagunitas, CA 94968, USA",202,,FALSE,,,,California,Coho Salmon
20180120,38.0244751,-122.7270049,2018-01-21 03:00:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9544939,40229,carrion,2018-01-21 03:07:13 UTC,2018-01-23 01:25:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9544939,https://static.inaturalist.org/photos/13021696/medium.jpg?1516503851,,Waiting in a deep pool for more rain.,FALSE,1,0,FALSE,,"8889 Sir Francis Drake Blvd, Lagunitas, CA 94938, USA",4738,,FALSE,,,,California,Rainbow Trout
20091225,49.729972,-123.122406,,Pacific Time (US & Canada),TRUE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9551185,676638,hillanddale,2018-01-21 17:45:59 UTC,2018-01-22 13:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9551185,https://static.inaturalist.org/photos/13031803/medium.jpeg?1516556748,,,FALSE,2,0,FALSE,,"Squamish-Lillooet, CA-BC, CA",171,,FALSE,,,,,Coho Salmon
20120224,38.80447381,-77.097969,2012-02-24 14:36:00 UTC,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9561677,204678,pmk00001,2018-01-22 13:16:39 UTC,2018-01-22 20:46:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9561677,https://static.inaturalist.org/photos/13049981/medium.jpg?1516626832,,Rainbow Trout,FALSE,1,0,FALSE,,"Seminary Hill, Alexandria, VA, USA",8,,FALSE,,,,Virginia,Rainbow Trout
20120311,38.8047917,-77.0979945,2012-03-11 12:21:00 UTC,Eastern Time (US & Canada),,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9561706,204678,pmk00001,2018-01-22 13:30:10 UTC,2018-01-22 20:43:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9561706,https://static.inaturalist.org/photos/13050022/medium.jpg?1516627451,,Brown Trout,FALSE,1,0,FALSE,,"Lake Cook, Alexandria, VA 22304, USA",188,,FALSE,,,,Virginia,Brown Trout
20180123,30.58566516,-97.88286209,2018-01-23 17:04:00 UTC,Central Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9592109,59933,brushfreeman,2018-01-24 00:38:19 UTC,2018-01-26 02:46:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/9592109,https://static.inaturalist.org/photos/13084701/medium.jpeg?1516754198,,Part of a winter stocking program here I knew nothing about.   They will not last long in this shallow lake once water hits 77 and the herons wolf them down,FALSE,1,0,FALSE,,"Williamson County, TX, USA",122,,FALSE,,,,Texas,Rainbow Trout
20180123,38.00275815,-122.7089128,2018-01-23 21:00:43 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9596111,4377,robmartin3d,2018-01-24 04:42:15 UTC,2018-01-26 15:23:18 UTC,research,,https://www.inaturalist.org/observations/9596111,https://static.inaturalist.org/photos/13092385/medium.jpg?1516768938,,"Central California Coast coho salmon. Observed 6 males and one female. Female actively building a redd, and the males jockeying for mating position. ",FALSE,1,0,FALSE,3,"138–154 Lagunitas Crk, Fairfax, CA, US",102,,FALSE,,,,California,Coho Salmon
20180120,43.6775594,-116.3883317,2018-01-20 19:26:17 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9601031,752561,bioman302,2018-01-24 14:50:56 UTC,2018-01-24 15:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9601031,https://static.inaturalist.org/photos/13096940/medium.jpeg?1516805458,,,FALSE,1,0,FALSE,2,"301-7899 Vue Estates Rd, Meridian, ID 83646, USA",688,,FALSE,gps,gps,,Idaho,Rainbow Trout
20070818,57.0648636,-135.6052351,2007-08-18 23:58:00 UTC,Alaska,TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9606930,14812,gwark,2018-01-25 02:22:43 UTC,2018-01-25 07:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9606930,https://static.inaturalist.org/photos/13107198/medium.jpg?1516846370,"Alaska, Fish, Fred's Creek, Kruzof Island, Oncorhynchus gorbuscha, Salmon, Salmonidae, Sitka, pink salmon",,FALSE,1,0,FALSE,,"Sitka, AK, USA",92,,FALSE,,,,Alaska,Pink Salmon
20070824,57.13181439,-135.3699249,2007-08-24 23:41:00 UTC,Alaska,TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9608229,14812,gwark,2018-01-25 05:00:00 UTC,2018-01-25 07:12:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9608229,https://static.inaturalist.org/photos/13109418/medium.jpg?1516855913,"Fish, Oncorhynchus gorbuscha, Salmon, Salmonidae, Starrigavan Recreation Area, pink salmon",,FALSE,1,0,FALSE,,"Sitka, AK, USA",5,,FALSE,,,,Alaska,Pink Salmon
