id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
1024365,2014-10-08 12:52:02,2014-10-08,2014-10-08 19:52:02 UTC,Pacific Time (US & Canada),false,4918,faerthen,2014-10-18 18:26:05 UTC,2017-04-05 22:40:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1024365,https://static.inaturalist.org/photos/1284224/medium.jpg?1413656777,"",Surprised to find trout above falls.,false,1,0,false,,"Yosemite Valley, CA",37.724603,-119.53258,26,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1035163,2014-10-16,2014-10-16,,Pacific Time (US & Canada),,505,th0th,2014-10-24 15:26:30 UTC,2017-04-22 21:32:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1035163,https://static.inaturalist.org/photos/1297923/medium.jpg?1444638910,"","",false,3,0,false,,"Vintgar gorge, Slovenia",46.398139,14.090277,30,,false,,,,Gorenjska,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1035171,2014-10-16,2014-10-16,,Pacific Time (US & Canada),true,505,th0th,2014-10-24 15:32:12 UTC,2015-04-27 16:57:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1035171,https://static.inaturalist.org/photos/1297937/medium.jpg?1444638918,"","",false,2,0,false,,"Vintgar gorge, Slovenia",46.392854,14.084533,182,,false,,,,Gorenjska,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1040311,2012-03-24,2012-03-24,,Central Time (US & Canada),,56498,anewman,2014-10-27 12:20:48 UTC,2017-07-03 16:44:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1040311,https://static.inaturalist.org/photos/1304967/medium.jpg?1414412452,"","",false,1,0,false,,"Below South Holston Lake, TN",36.526743,-82.111387,427,,false,,,,Tennessee,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1048698,Fri Oct 31 2014 16:15:57 GMT+0100 (GMT+1),2014-10-31,2014-10-31 15:15:57 UTC,Amsterdam,,2281,cullen,2014-10-31 20:25:01 UTC,2014-11-02 13:37:19 UTC,research,CC0,http://www.inaturalist.org/observations/1048698,https://static.inaturalist.org/photos/1315770/medium.jpg?1414787136,"",Found at the falls where they spawn.  Three more seen in the stream.,false,1,0,false,3,,57.995923,14.431235,5,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1056125,Sun Jul 07 2013 10:03:33 GMT-0400 (EDT),2013-07-07,2013-07-07 14:03:33 UTC,Eastern Time (US & Canada),false,62306,danbeaupre,2014-11-05 15:33:21 UTC,2015-05-13 02:46:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1056125,https://static.inaturalist.org/photos/1324487/medium.jpg?1415201612,"","",false,1,0,false,46,,43.97367,-73.034,,,false,,,Ripton,Vermont,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1063438,2014-11-05,2014-11-05,,Eastern Time (US & Canada),false,32558,gmetras,2014-11-09 00:17:47 UTC,2014-11-09 00:25:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1063438,https://static.inaturalist.org/photos/1333062/medium.JPG?1415492305,"","8"" spawning male brook trout caught on a #12 October Caddis dry fly. ",false,1,0,false,,"Swift River, Belchertown, MA",42.195969,-72.37793,223322,,false,,,,Massachusetts,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1068483,2014-11-09,2014-11-09,,Pacific Time (US & Canada),false,38280,dominic,2014-11-11 15:13:29 UTC,2017-04-05 22:40:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/1068483,https://static.inaturalist.org/photos/1339399/medium.jpg?1415718818,"",Some fisherman caught it in the Mokelumne River. They were nice enough to let me take a picture of it.,false,1,0,false,,"Lodi Lake Park, Lodi, San Joaquin County, California",38.151859,-121.28973,16,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1076185,2014-11-15,2014-11-15,,Pacific Time (US & Canada),false,38280,dominic,2014-11-16 04:26:37 UTC,2017-11-28 15:47:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1076185,https://static.inaturalist.org/photos/1348904/medium.jpg?1416112004,"",Was about 9 pounds. Some fishermen were kind enough to let me take a couple of pics of it.,false,1,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.055083,-121.36933,26,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1085770,2014-07-24,2014-07-24,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 18:51:39 UTC,2017-05-05 13:21:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085770,https://static.inaturalist.org/photos/1363868/medium.JPG?1416595908,brook trout,"",false,1,0,false,,"birch creek, idaho",42.012826,-113.952084,789,,false,,,,Idaho,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1085771,2014-07-24,2014-07-24,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 18:51:57 UTC,2017-05-05 13:21:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085771,https://static.inaturalist.org/photos/1363869/medium.JPG?1416595924,brook trout,"",false,1,0,false,,"birch creek, idaho",42.012826,-113.952084,789,,false,,,,Idaho,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1085779,2014-07-15,2014-07-15,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 18:57:23 UTC,2017-05-05 13:21:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085779,https://static.inaturalist.org/photos/1363884/medium.JPG?1416596290,"","Brook trout, Thoroughbred Creek, Goose Creek drainage.",false,1,0,false,,"thoroughbred creek, idaho",42.005263,-114.242456,100,,false,,,,Idaho,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1085786,2013-08-15,2013-08-15,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 19:02:15 UTC,2017-04-05 22:40:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085786,https://static.inaturalist.org/photos/1363901/medium.JPG?1416596642,"","Rainbow trout, Trapper Creek, Idaho.",false,1,0,false,,"Trapper Creek, idaho",42.15895,-113.9956,500,,false,,,,Idaho,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1085809,2013-08-12,2013-08-12,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 19:16:13 UTC,2015-04-28 00:52:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085809,https://static.inaturalist.org/photos/1363940/medium.JPG?1416597421,"","Brook trout, upper Trapper Creek, Idaho.",false,1,0,false,,"trapper creek, cassia county, idaho",42.146128,-114.127414,500,,false,,,,Idaho,brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1085824,2014-07-16,2014-07-16,,Mountain Time (US & Canada),true,33156,ddauwalter,2014-11-21 19:23:54 UTC,2015-04-28 00:51:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085824,https://static.inaturalist.org/photos/1363954/medium.JPG?1416597841,"","Brook trout, Goose Creek, Idaho.",false,1,0,false,,"Goose Creek, idaho",42.031823,-114.264231,50,,false,,,,Idaho,brook trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
1085910,2014-07-10,2014-07-10,,Mountain Time (US & Canada),,33156,ddauwalter,2014-11-21 19:47:47 UTC,2017-02-27 19:17:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085910,https://static.inaturalist.org/photos/1364083/medium.JPG?1416599274,"","Redband trout, North Creek, Salmon Fall Creek basin, Nevada.",false,1,0,false,,"North Creek, Nevada",41.920296,-115.012474,50,,false,,,,Nevada,Columbia River Redband Trout,Oncorhynchus mykiss gairdneri,Columbia River Redband Trout,Actinopterygii,237543,Salmonidae,Oncorhynchus
1096814,1991-10-17,1991-10-17,,Madrid,,63379,cesarpollo5,2014-11-26 18:23:13 UTC,2014-12-03 18:03:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1096814,https://static.inaturalist.org/photos/1378522/medium.jpg?1417026199,"Teruel, España, Trucha",,true,1,0,false,,Gea de Albarracín,40.411531,-1.359973,,,false,,,,Aragón,Salmo trutta,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1098263,2009-05-16 10:58:45,2009-05-16,2009-05-16 17:58:45 UTC,Pacific Time (US & Canada),false,61754,sarabrooke,2014-11-27 07:47:22 UTC,2017-04-05 22:40:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1098263,https://static.inaturalist.org/photos/1380287/medium.jpg?1417074445,"","",false,1,0,false,,"Bellingham, WA",48.753649,-122.453517,,,false,,,,Washington,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
1110725,2014-11-29 15:22:28,2014-11-29,2014-11-29 23:22:28 UTC,Pacific Time (US & Canada),false,21318,danielgeorge,2014-12-04 05:59:24 UTC,2017-04-05 22:40:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1110725,https://static.inaturalist.org/photos/1396244/medium.JPG?1417672770,"",Appeared to be defending a redd from other salmonids that swam into the the site where this fish was maintaining a relatively constant position.,false,1,0,false,,Lagunitas Creek downstream of Shafter Bridge,38.004962,-122.70978,50,,false,,,,California,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
1111134,october 27 2014,2014-10-27,,Eastern Time (US & Canada),,65478,haydenchandley,2014-12-04 16:30:09 UTC,2017-11-25 19:48:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1111134,https://static.inaturalist.org/photos/1396750/medium.png?1417711499,"","",false,2,0,false,,South Holston River,36.567012,-82.040405,13714,,false,,,,Tennessee,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1111162,september 19  2014,2014-09-19,,Eastern Time (US & Canada),,65478,haydenchandley,2014-12-04 16:47:35 UTC,2017-11-25 19:48:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1111162,https://static.inaturalist.org/photos/1396756/medium.png?1417711658,"","",false,2,0,false,,South Holston River,36.569218,-82.043152,6869,,false,,,,Tennessee,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1118956,2014-12-07,2014-12-07,,Pacific Time (US & Canada),false,38280,dominic,2014-12-08 03:07:01 UTC,2017-04-05 22:40:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1118956,https://static.inaturalist.org/photos/1406524/medium.jpg?1418008028,"",One of the worst sites I've ever seen. Someone must have caught it and had nothing to hold it so they used a stick and left it to die. ,false,2,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.055621,-121.366192,52,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1120659,2014-11-09,2014-11-09,,Amsterdam,true,65676,angelserdio,2014-12-08 16:03:58 UTC,2015-02-01 09:21:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1120659,https://static.inaturalist.org/photos/1407888/medium.jpg?1418054642,"River Pas, Pas, Atlantic salmon, salmon","",false,1,0,false,,Puente Viesgo,43.295672,-3.962106,,,false,,,,Cantabria,Salmo salar,Salmo salar,Atlantic Salmon,Actinopterygii,48648,Salmonidae,Salmo
1125080,2014-12-10,2014-12-10,,Auckland,,58289,tim_hopley,2014-12-10 22:08:00 UTC,2016-12-28 00:14:08 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1125080,https://static.inaturalist.org/photos/1414386/medium.JPG?1418249339,"","Small brownie caught with the Electric fishing machine. Good to see. 
Also added to FWFD.",false,1,0,false,,"Mangaonuku River, Hawke's Bay",-39.90614,176.525145,203,,false,,,,Hawke's Bay,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1131670,2014-12-14 15:24:05,2014-12-14,2014-12-14 23:24:05 UTC,Pacific Time (US & Canada),false,62971,dwest,2014-12-15 02:03:04 UTC,2017-04-05 22:41:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1131670,https://static.inaturalist.org/photos/1422813/medium.JPG?1418610907,"",,true,2,0,false,,"Oak Grove Regional Park, Stockton, California",38.057049,-121.364115,1017,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1133637,2014-12-13,2014-12-13,,Pacific Time (US & Canada),false,51931,hawnzd,2014-12-16 05:04:49 UTC,2017-04-05 22:41:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1133637,https://static.inaturalist.org/photos/1425454/medium.jpg?1444707191,"","",false,1,0,false,,Swan Creek Park,47.226869,-122.392357,22,,false,,,,Washington,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
1133684,2014-12-14,2014-12-14,,Pacific Time (US & Canada),false,38280,dominic,2014-12-16 05:51:59 UTC,2017-04-05 22:41:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/1133684,https://static.inaturalist.org/photos/1425524/medium.jpg?1418709186,"",Found at the edge of the pond. Was very healthy.,false,1,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.055646,-121.364864,16,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1161639,2015-01-04,2015-01-04,,Pacific Time (US & Canada),false,38280,dominic,2015-01-05 02:01:18 UTC,2018-01-11 05:28:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/1161639,https://static.inaturalist.org/photos/1464114/medium.JPG?1420423287,"",One poor guy on his last breaths. ,false,1,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.055645,-121.364864,16,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1174529,2015-01-09,2015-01-09,,Auckland,,59227,lisa_bennett,2015-01-12 22:42:21 UTC,2016-12-28 00:15:23 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/1174529,https://static.inaturalist.org/photos/1482152/medium.JPG?1421102552,"","Wild, but feed daily.",false,1,0,false,,pukaha mount bruce,-40.728572,175.642741,852,,false,,"",,Manawatu-Wanganui,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1174885,2004-07-20 06:11:02,2004-07-20,2004-07-20 10:11:02 UTC,Eastern Time (US & Canada),true,12158,erikamitchell,2015-01-13 00:39:15 UTC,2017-04-05 22:41:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1174885,https://static.inaturalist.org/photos/1482324/medium.jpg?1421109563,"","",false,1,0,false,,rt 2 east montpelier vt,44.247379,-72.503116,2778,,false,,,East Montpelier,Vermont,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1181474,2012-08-17 15:38:04,2012-08-17,2012-08-17 22:38:04 UTC,Pacific Time (US & Canada),true,16101,dpom,2015-01-18 04:47:22 UTC,2015-01-19 05:43:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1181474,https://static.inaturalist.org/photos/1491885/medium.jpg?1421556448,"","",false,1,0,false,,Sitka,57.104081,-135.387268,2310,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
1181482,2012-08-24,2012-08-24,,Pacific Time (US & Canada),true,16101,dpom,2015-01-18 04:53:18 UTC,2015-01-24 04:19:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1181482,https://static.inaturalist.org/photos/1491900/medium.jpg?1421556820,"","",false,2,0,false,,"",58.097245,-135.483399,,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
1181488,2012-08-25,2012-08-25,,Pacific Time (US & Canada),true,16101,dpom,2015-01-18 04:59:10 UTC,2017-04-05 22:41:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1181488,https://static.inaturalist.org/photos/1491910/medium.jpg?1421557171,"","",false,1,0,false,,"",58.392601,-134.57428,4481,,false,,,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
1189503,2015-01-22,2015-01-22,,Auckland,,58340,joepb,2015-01-22 19:35:57 UTC,2016-12-28 00:03:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1189503,https://static.inaturalist.org/photos/1502604/medium.JPG?1421955374,"","",false,2,0,false,,Smacks Creek Riverbank Reserve,-43.461452,172.590747,,,false,,,,Canterbury,Salmo trutta,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1200466,2014-12-30 10:17:32,2014-12-30,2014-12-29 21:17:32 UTC,Auckland,,1115,jon_sullivan,2015-01-29 08:37:11 UTC,2016-12-13 02:35:59 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1200466,https://static.inaturalist.org/photos/1516331/medium.jpg?1444271097,river,"",false,4,0,false,,"Avon River, Christchurch Botanic Gardens, Hagley Park, Christchurch, Canterbury, New Zealand",-43.52847,172.620353,,,false,,"",,Canterbury,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
1218946,2010-09-03 11:15:11,2010-09-03,2010-09-03 18:15:11 UTC,Pacific Time (US & Canada),true,19435,abr,2015-02-08 02:18:48 UTC,2018-01-09 12:58:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1218946,https://static.inaturalist.org/photos/1538540/medium.JPG?1423361933,"",,false,2,0,false,,"Kelowna, BC",49.859368,-119.446192,1051,,false,,,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
1226213,2015-02-07 11:02:05,2015-02-07,2015-02-07 19:02:05 UTC,Pacific Time (US & Canada),true,26610,anudibranchmom,2015-02-10 04:11:18 UTC,2017-04-05 22:41:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1226213,https://static.inaturalist.org/photos/1544712/medium.jpg?1423541481,"","Apparently the pond is stocked periodically, so this may be 99% captured/cultivated. Nonetheless, the kid who caught it was proud to have me take its picture for iNat.",true,1,0,false,,"Sunset Park, Las Vegas, Nevada",36.065649,-115.111595,1159,,false,,,,Nevada,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1226943,2015-02-06,2015-02-06,,Mountain Time (US & Canada),false,39228,upacreek333,2015-02-10 16:31:54 UTC,2017-11-24 01:14:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1226943,https://static.inaturalist.org/photos/1545451/medium.JPG?1423585920,"whitefish, Henry's Fork, Idaho",Mountain whitefish in the upper reaches of the Lower Henry's Fork below the confluence with Warm River. ,false,1,0,false,,"Fremont County, US-ID, US",44.103242,-111.35004,381,,false,,,,Idaho,mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664,Salmonidae,Prosopium
1226953,2015-02-06,2015-02-06,,Mountain Time (US & Canada),true,39228,upacreek333,2015-02-10 16:35:12 UTC,2017-04-05 22:41:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1226953,https://static.inaturalist.org/photos/1545455/medium.JPG?1423586136,"rainbow trout, Henry's Fork, Idaho","Rainbow trout, Lower Henry's Fork, Idaho. ",false,1,0,false,,"",44.108542,-111.340084,381,,false,,,,Idaho,Rainbow trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
